Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/07/08, 10:29:29, -5.681229, 72.316536, -9.92,  108.00, 307, 0, 11.99, 
2018/07/08, 10:34:38, -5.681263, 72.316544, -4.32,  0.00, 0, 0, 3.88, 
2018/07/08, 10:39:48, -5.681208, 72.316483, -0.33,  288.00, 310, 0, 9.11, 
2018/07/08, 10:45:00, -5.681225, 72.316498, -4.03,  576.00, 138, 0, 2.52, 
2018/07/08, 10:50:11, -5.681217, 72.316460, -10.11,  324.00, 105, 0, 4.30, 
2018/07/08, 10:55:23, -5.681213, 72.316490, -4.05,  1296.00, 87, 0, 3.35, 
2018/07/08, 11:00:36, -5.681234, 72.316536, 2.89,  0.00, 0, 0, 5.60, 
2018/07/08, 11:05:43, -5.681231, 72.316513, -0.26,  0.00, 0, 0, 2.57, 
2018/07/08, 11:10:49, -5.681225, 72.316498, 2.51,  0.00, 0, 0, 1.79, 
2018/07/08, 11:15:56, -5.681224, 72.316460, -6.36,  0.00, 260, 0, 4.21, 
2018/07/08, 11:21:02, -5.681235, 72.316460, -8.75,  540.00, 268, 0, 1.22, 
2018/07/08, 11:26:10, -5.681256, 72.316521, -4.91,  0.00, 67, 0, 7.14, 
2018/07/08, 11:31:15, -5.681237, 72.316513, -2.65,  0.00, 56, 0, 2.29, 
2018/07/08, 11:36:21, -5.681246, 72.316574, 5.40,  0.00, 256, 0, 6.82, 
2018/07/08, 11:41:27, -5.681214, 72.316597, 16.64,  0.00, 243, 0, 4.37, 
2018/07/08, 11:46:34, -5.681181, 72.316620, 19.19,  252.00, 0, 0, 4.47, 
2018/07/08, 11:51:41, -5.681234, 72.316544, -0.38,  0.00, 0, 0, 10.27, 
2018/07/08, 11:56:45, -5.681257, 72.316544, -1.72,  360.00, 58, 0, 2.56, 
2018/07/08, 12:01:52, -5.680946, 72.316544, -4.21,  37296.00, 10, 0, 34.58, 
2018/07/08, 12:06:56, -5.667200, 72.325676, -1.83,  21168.00, 114, 0, 1832.29, 1
2018/07/08, 12:11:59, -5.642806, 72.342384, -4.81,  26568.00, 83, 0, 3282.63, 1
2018/07/08, 12:17:02, -5.621817, 72.355011, -3.86,  35460.00, 15, 0, 2720.17, 1
2018/07/08, 12:22:05, -5.602008, 72.366425, -4.50,  20268.00, 42, 0, 2539.12, 1
2018/07/08, 12:27:08, -5.609278, 72.382523, -2.91,  10296.00, 194, 0, 1956.29, 1
2018/07/08, 12:32:30, -5.602093, 72.388321, 8.69,  1152.00, 229, 0, 1024.69, 1
2018/07/08, 12:37:34, -5.604495, 72.390907, -7.63,  3780.00, 75, 0, 391.45, 1
2018/07/08, 12:42:37, -5.607111, 72.407608, -2.19,  26028.00, 83, 0, 1870.94, 1
2018/07/08, 12:47:40, -5.583939, 72.426353, -2.86,  31644.00, 52, 0, 3307.89, 1
2018/07/08, 12:52:43, -5.543057, 72.430862, -2.87,  58104.00, 355, 0, 4573.18, 1
2018/07/08, 12:57:47, -5.532249, 72.420601, 17.25,  4752.00, 106, 0, 1653.48, 1
2018/07/08, 13:04:15, -5.534353, 72.420151, 2.72,  1116.00, 71, 0, 239.20, 1
2018/07/08, 13:12:21, -5.534705, 72.423653, 2.33,  23796.00, 46, 0, 389.56, 1
2018/07/08, 13:21:33, -5.536713, 72.425552, -2.09,  42372.00, 204, 0, 306.64, 1
2018/07/08, 13:26:45, -5.530771, 72.433350, -3.73,  1440.00, 116, 0, 1086.93, 
2018/07/08, 13:33:24, -5.536650, 72.426643, 8.93,  38412.00, 348, 0, 989.12, 1
2018/07/08, 13:38:31, -5.540136, 72.401558, 4.11,  46584.00, 166, 0, 2803.23, 1
2018/07/08, 13:43:42, -5.544823, 72.402939, 3.28,  27180.00, 140, 0, 543.12, 1
2018/07/08, 13:48:52, -5.543712, 72.416397, -2.51,  20700.00, 163, 0, 1494.58, 1
2018/07/08, 13:54:00, -5.547422, 72.413010, -5.62,  47304.00, 339, 0, 557.40, 1
2018/07/08, 13:59:12, -5.547915, 72.409454, -2.25,  540.00, 19, 0, 397.36, 1
2018/07/08, 14:04:28, -5.550948, 72.412247, -4.77,  11340.00, 175, 0, 457.48, 1
2018/07/08, 14:09:37, -5.558776, 72.404900, 0.10,  15552.00, 192, 0, 1191.14, 1
2018/07/08, 14:14:51, -5.559606, 72.399040, -1.60,  15912.00, 163, 0, 655.07, 1
2018/07/08, 14:20:00, -5.586406, 72.378006, -3.66,  46836.00, 218, 0, 3781.44, 1
2018/07/08, 14:25:07, -5.611205, 72.359138, -2.19,  45036.00, 187, 0, 3458.87, 1
2018/07/08, 14:30:15, -5.636379, 72.339890, 4.22,  27000.00, 228, 0, 3517.45, 1
2018/07/08, 14:35:23, -5.664131, 72.323082, 0.51,  36252.00, 208, 0, 3603.03, 1
2018/07/08, 14:40:37, -5.681221, 72.316559, -3.28,  468.00, 189, 0, 2032.78, 1
2018/07/08, 14:46:00, -5.681266, 72.316528, -5.55,  648.00, 259, 0, 6.07, 1
2018/07/08, 14:51:03, -5.681215, 72.316559, -1.55,  0.00, 0, 0, 6.63, 
2018/07/08, 14:56:04, -5.681210, 72.316544, 0.85,  0.00, 0, 0, 1.75, 
2018/07/08, 15:01:07, -5.681239, 72.316528, 1.61,  0.00, 0, 0, 3.68, 
2018/07/08, 15:06:08, -5.681199, 72.316544, 5.63,  0.00, 0, 0, 4.79, 
2018/07/08, 15:11:09, -5.681228, 72.316566, 1.82,  0.00, 0, 0, 4.04, 
2018/07/08, 15:16:10, -5.681219, 72.316559, 5.37,  0.00, 0, 0, 1.27, 
2018/07/08, 15:21:11, -5.681206, 72.316528, 7.36,  0.00, 0, 0, 3.72, 
2018/07/08, 15:26:12, -5.681182, 72.316544, 8.24,  0.00, 0, 0, 3.20, 
2018/07/08, 15:31:13, -5.681247, 72.316544, -5.69,  0.00, 0, 0, 7.23, 
2018/07/08, 15:36:14, -5.681257, 72.316544, -8.13,  0.00, 0, 0, 1.11, 
2018/07/08, 15:41:15, -5.681263, 72.316551, -7.40,  0.00, 0, 0, 1.02, 
2018/07/08, 15:46:16, -5.681248, 72.316544, -8.49,  0.00, 0, 0, 1.84, 
2018/07/08, 15:51:17, -5.681259, 72.316559, -6.01,  0.00, 0, 0, 2.06, 
2018/07/08, 15:56:18, -5.681264, 72.316528, -6.16,  0.00, 0, 0, 3.47, 
2018/07/08, 16:01:21, -5.681245, 72.316505, -4.87,  0.00, 0, 0, 3.31, 
2018/07/08, 16:06:22, -5.681262, 72.316528, -8.62,  0.00, 0, 0, 3.17, 
2018/07/08, 16:11:23, -5.681227, 72.316544, -4.00,  0.00, 0, 0, 4.28, 
2018/07/08, 16:16:24, -5.681237, 72.316536, -2.30,  828.00, 302, 0, 1.42, 
2018/07/08, 16:21:25, -5.681234, 72.316505, -0.71,  0.00, 0, 0, 3.45, 
2018/07/08, 16:26:26, -5.681228, 72.316536, -2.08,  0.00, 0, 0, 3.49, 
2018/07/08, 16:31:27, -5.681218, 72.316536, -7.22,  0.00, 0, 0, 1.11, 
2018/07/08, 16:36:28, -5.681239, 72.316513, -3.84,  540.00, 175, 0, 3.45, 
2018/07/08, 16:41:29, -5.681240, 72.316536, -3.52,  0.00, 0, 0, 2.55, 
2018/07/08, 16:46:30, -5.681231, 72.316521, -3.59,  0.00, 0, 0, 1.94, 
2018/07/08, 16:51:31, -5.681202, 72.316551, -5.13,  0.00, 0, 0, 4.63, 
2018/07/08, 16:56:33, -5.681138, 72.316551, 12.98,  468.00, 33, 0, 7.12, 
2018/07/08, 17:02:02, -5.681216, 72.316544, 1.63,  576.00, 268, 0, 8.71, 
2018/07/08, 17:07:03, -5.681223, 72.316574, 6.11,  0.00, 0, 0, 3.41, 
2018/07/08, 17:12:04, -5.681251, 72.316559, -4.52,  0.00, 0, 0, 3.53, 
2018/07/08, 17:17:05, -5.681257, 72.316544, -1.99,  0.00, 0, 0, 1.79, 
2018/07/08, 17:22:06, -5.681226, 72.316551, 7.78,  0.00, 0, 0, 3.53, 
2018/07/08, 17:27:07, -5.681226, 72.316551, 3.56,  0.00, 0, 0, 0.00, 
2018/07/08, 17:32:08, -5.681196, 72.316521, 10.22,  0.00, 0, 0, 4.71, 
2018/07/08, 17:37:09, -5.681209, 72.316536, 5.21,  0.00, 0, 0, 2.20, 
2018/07/08, 17:42:11, -5.681210, 72.316544, 7.52,  144.00, 35, 0, 0.89, 
2018/07/08, 17:47:13, -5.681187, 72.316551, 7.34,  0.00, 0, 0, 2.67, 
2018/07/08, 17:52:14, -5.681191, 72.316536, 0.37,  0.00, 0, 0, 1.72, 
2018/07/08, 17:57:16, -5.681273, 72.316513, -16.42,  756.00, 31, 0, 9.47, 
2018/07/08, 18:02:23, -5.681174, 72.316559, 4.29,  0.00, 0, 0, 12.13, 
2018/07/08, 18:07:24, -5.681145, 72.316574, 11.03,  0.00, 0, 0, 3.63, 
2018/07/08, 18:12:25, -5.681175, 72.316536, 6.76,  0.00, 0, 0, 5.37, 
2018/07/08, 18:17:26, -5.681199, 72.316521, 2.56,  0.00, 0, 0, 3.14, 
2018/07/08, 18:22:27, -5.681173, 72.316536, 2.28,  0.00, 146, 0, 3.33, 
2018/07/08, 18:27:28, -5.681203, 72.316521, 4.38,  0.00, 0, 0, 3.73, 
2018/07/08, 18:32:29, -5.681155, 72.316521, 7.76,  0.00, 0, 0, 5.34, 
2018/07/08, 18:37:30, -5.681186, 72.316551, 2.72,  0.00, 0, 0, 4.79, 
2018/07/08, 18:42:31, -5.681186, 72.316536, 4.88,  0.00, 0, 0, 1.66, 
2018/07/08, 18:47:32, -5.681191, 72.316544, 4.21,  0.00, 0, 0, 1.05, 
2018/07/08, 18:52:33, -5.681204, 72.316505, 4.86,  0.00, 0, 0, 4.55, 
2018/07/08, 18:57:35, -5.681199, 72.316490, 3.18,  0.00, 0, 0, 1.75, 
2018/07/08, 19:02:42, -5.681221, 72.316505, -3.56,  0.00, 0, 0, 2.96, 
2018/07/08, 19:07:44, -5.681223, 72.316513, 1.74,  612.00, 20, 0, 0.91, 
2018/07/08, 19:12:46, -5.681213, 72.316505, -0.95,  0.00, 28, 0, 1.42, 
2018/07/08, 19:17:48, -5.681209, 72.316513, -3.10,  0.00, 0, 0, 0.99, 
2018/07/08, 19:22:50, -5.681185, 72.316521, 3.71,  0.00, 222, 0, 2.81, 
2018/07/08, 19:27:52, -5.681199, 72.316498, 1.72,  0.00, 28, 0, 2.98, 
2018/07/08, 19:32:55, -5.681197, 72.316536, 0.69,  0.00, 0, 0, 4.21, 
2018/07/08, 19:37:56, -5.681183, 72.316521, 3.94,  0.00, 0, 0, 2.28, 
2018/07/08, 19:42:57, -5.681186, 72.316521, 8.37,  0.00, 0, 0, 0.33, 
2018/07/08, 19:48:00, -5.681210, 72.316528, -1.27,  0.00, 0, 0, 2.78, 
2018/07/08, 19:53:02, -5.681216, 72.316505, 0.04,  360.00, 160, 0, 2.63, 
2018/07/08, 19:58:04, -5.681205, 72.316513, 0.07,  0.00, 46, 0, 1.51, 
2018/07/08, 20:03:10, -5.681183, 72.316483, 6.65,  0.00, 0, 0, 4.12, 
2018/07/08, 20:08:13, -5.681187, 72.316490, -7.03,  540.00, 276, 0, 0.89, 
2018/07/08, 20:13:15, -5.681196, 72.316490, -5.12,  216.00, 316, 0, 1.00, 
2018/07/08, 20:18:17, -5.681213, 72.316498, -7.15,  792.00, 28, 0, 2.09, 
2018/07/08, 20:23:19, -5.681214, 72.316498, -0.47,  144.00, 294, 0, 0.11, 
2018/07/08, 20:28:22, -5.681222, 72.316505, 1.71,  396.00, 345, 0, 1.18, 
2018/07/08, 20:33:26, -5.681209, 72.316490, 8.38,  432.00, 322, 0, 2.20, 
2018/07/08, 20:38:29, -5.681213, 72.316521, -5.36,  288.00, 53, 0, 3.46, 
2018/07/08, 20:43:35, -5.681213, 72.316513, 3.29,  1116.00, 64, 0, 0.89, 
2018/07/08, 20:48:38, -5.681213, 72.316559, -0.45,  648.00, 269, 0, 5.09, 
2018/07/08, 20:53:39, -5.681158, 72.316452, 25.80,  1080.00, 133, 0, 13.33, 
2018/07/08, 20:58:41, -5.681201, 72.316513, 1.09,  432.00, 269, 0, 8.27, 
2018/07/08, 21:04:20, -5.681205, 72.316536, -2.35,  360.00, 220, 0, 2.58, 
2018/07/08, 21:09:22, -5.681227, 72.316544, -3.21,  0.00, 0, 0, 2.60, 
2018/07/08, 21:14:23, -5.681181, 72.316544, 2.17,  0.00, 0, 0, 5.11, 
2018/07/08, 21:19:24, -5.681193, 72.316536, -1.80,  0.00, 0, 0, 1.60, 
2018/07/08, 21:24:25, -5.681198, 72.316528, -4.22,  0.00, 0, 0, 1.05, 
2018/07/08, 21:29:26, -5.681200, 72.316528, 1.80,  0.00, 0, 0, 0.22, 
2018/07/08, 21:34:27, -5.681221, 72.316551, -9.65,  0.00, 0, 0, 3.45, 
2018/07/08, 21:39:28, -5.681220, 72.316559, -18.80,  0.00, 0, 0, 0.89, 
2018/07/08, 21:44:29, -5.681219, 72.316528, 0.05,  0.00, 0, 0, 3.43, 
2018/07/08, 21:49:30, -5.681211, 72.316559, -8.90,  0.00, 0, 0, 3.54, 
2018/07/08, 21:54:31, -5.681211, 72.316544, -8.87,  0.00, 0, 0, 1.66, 
2018/07/08, 21:59:32, -5.681199, 72.316528, -4.25,  0.00, 0, 0, 2.22, 
2018/07/08, 22:04:36, -5.681215, 72.316536, -2.85,  0.00, 0, 0, 1.99, 
2018/07/08, 22:09:37, -5.681195, 72.316521, -5.09,  0.00, 0, 0, 2.77, 
2018/07/08, 22:14:38, -5.681202, 72.316505, -7.48,  0.00, 0, 0, 1.93, 
2018/07/08, 22:19:39, -5.681202, 72.316498, -5.06,  0.00, 0, 0, 0.77, 
2018/07/08, 22:24:40, -5.681204, 72.316528, -2.85,  0.00, 0, 0, 3.33, 
2018/07/08, 22:29:40, -5.681208, 72.316521, 2.40,  0.00, 0, 0, 0.89, 
2018/07/08, 22:34:40, -5.681192, 72.316483, -2.37,  0.00, 0, 0, 4.57, 
2018/07/08, 22:39:39, -5.681202, 72.316513, -0.45,  0.00, 0, 0, 3.50, 
2018/07/08, 22:44:38, -5.681180, 72.316513, -5.85,  0.00, 0, 0, 2.45, 
2018/07/08, 22:49:37, -5.681216, 72.316551, -1.73,  0.00, 0, 0, 5.81, 
2018/07/08, 22:54:36, -5.681203, 72.316536, -6.22,  0.00, 0, 0, 2.20, 
2018/07/08, 22:59:37, -5.681213, 72.316566, -0.79,  0.00, 285, 0, 3.50, 
2018/07/08, 23:04:45, -5.681222, 72.316536, -8.31,  0.00, 0, 0, 3.47, 
2018/07/08, 23:09:56, -5.681207, 72.316566, -0.02,  0.00, 0, 0, 3.71, 
2018/07/08, 23:15:07, -5.681206, 72.316551, 2.88,  0.00, 0, 0, 1.66, 
2018/07/08, 23:20:18, -5.681189, 72.316551, -0.76,  0.00, 0, 0, 1.89, 
2018/07/08, 23:25:29, -5.681200, 72.316566, 4.11,  0.00, 0, 0, 2.06, 
2018/07/08, 23:30:40, -5.681199, 72.316559, 6.31,  0.00, 0, 0, 0.78, 
2018/07/08, 23:35:51, -5.681206, 72.316582, 9.47,  0.00, 0, 0, 2.66, 
2018/07/08, 23:41:02, -5.681157, 72.316513, -10.35,  0.00, 0, 0, 9.38, 
2018/07/08, 23:46:13, -5.681201, 72.316521, 7.18,  0.00, 0, 0, 4.97, 
2018/07/08, 23:51:25, -5.681159, 72.316513, 7.70,  0.00, 310, 0, 4.75, 
2018/07/08, 23:56:38, -5.681244, 72.316605, -1.37,  0.00, 0, -4, 13.89, 1
2018/07/09, 00:01:52, -5.681195, 72.316559, 2.76,  0.00, 0, -2, 0.00, 1
2018/07/09, 00:07:04, -5.681233, 72.316566, 3.34,  0.00, 0, 0, 4.30, 1
2018/07/09, 00:12:16, -5.681173, 72.316513, 6.15,  0.00, 0, 0, 8.88, 
2018/07/09, 00:17:28, -5.681179, 72.316528, 1.95,  0.00, 304, 0, 1.79, 
2018/07/09, 00:22:40, -5.681185, 72.316505, 2.98,  0.00, 0, 0, 2.63, 
2018/07/09, 00:27:52, -5.681255, 72.316582, 10.30,  0.00, 0, 0, 11.54, 
2018/07/09, 00:33:03, -5.681169, 72.316513, -5.11,  0.00, 0, 0, 12.24, 
2018/07/09, 00:38:14, -5.681243, 72.316635, 0.55,  0.00, 0, 0, 15.81, 
2018/07/09, 00:43:25, -5.681113, 72.316437, -12.05,  0.00, 0, 0, 26.25, 
2018/07/09, 00:48:36, -5.681199, 72.316490, -3.90,  0.00, 0, 0, 11.22, 
2018/07/09, 00:53:47, -5.681097, 72.316406, -22.51,  0.00, 0, 0, 14.66, 
2018/07/09, 00:58:59, -5.681184, 72.316490, -9.29,  0.00, 0, 0, 13.42, 
2018/07/09, 01:04:32, -5.681211, 72.316544, -3.99,  72.00, 68, 0, 6.69, 
2018/07/09, 01:09:41, -5.681230, 72.316559, -1.24,  0.00, 0, 0, 2.69, 
2018/07/09, 01:14:49, -5.681188, 72.316559, 2.84,  0.00, 0, 0, 4.67, 
2018/07/09, 01:19:57, -5.681217, 72.316551, -0.71,  0.00, 0, 0, 3.34, 
2018/07/09, 01:25:05, -5.681228, 72.316536, 0.09,  0.00, 0, 0, 2.06, 
2018/07/09, 01:30:13, -5.681222, 72.316566, -2.02,  0.00, 0, 0, 3.39, 
2018/07/09, 01:35:21, -5.681198, 72.316521, -6.07,  0.00, 0, 0, 5.65, 
2018/07/09, 01:40:28, -5.681191, 72.316513, -6.80,  0.00, 0, 0, 1.18, 
2018/07/09, 01:45:35, -5.681201, 72.316551, 3.26,  0.00, 0, 0, 4.35, 
2018/07/09, 01:50:43, -5.681196, 72.316536, 1.20,  0.00, 0, 0, 1.75, 
2018/07/09, 01:55:51, -5.681215, 72.316536, -2.97,  0.00, 0, 0, 2.11, 
2018/07/09, 02:01:01, -5.681204, 72.316544, -5.13,  0.00, 0, 0, 1.51, 
2018/07/09, 02:06:09, -5.681185, 72.316513, -10.84,  0.00, 290, 0, 4.03, 
2018/07/09, 02:11:17, -5.681191, 72.316513, -7.71,  0.00, 0, 0, 0.67, 
2018/07/09, 02:16:25, -5.681216, 72.316551, -1.69,  0.00, 0, 0, 5.04, 
2018/07/09, 02:21:33, -5.681203, 72.316566, -2.09,  0.00, 0, 0, 2.20, 
2018/07/09, 02:26:40, -5.681221, 72.316566, 3.37,  0.00, 0, 0, 2.00, 
2018/07/09, 02:31:47, -5.681185, 72.316528, -1.24,  0.00, 0, 0, 5.81, 
2018/07/09, 02:36:54, -5.681187, 72.316513, 6.84,  0.00, 0, 0, 1.67, 
2018/07/09, 02:42:04, -5.676430, 72.316971, -7.47,  5544.00, 129, 0, 531.38, 1
2018/07/09, 02:47:14, -5.662914, 72.326202, -5.27,  31356.00, 10, 0, 1817.15, 1
2018/07/09, 02:52:23, -5.641651, 72.343719, -4.56,  33804.00, 11, 0, 3057.32, 1
2018/07/09, 02:57:32, -5.618071, 72.362915, -2.36,  39024.00, 18, 0, 3374.46, 1
2018/07/09, 03:02:41, -5.607455, 72.381195, -4.29,  48744.00, 359, 0, 2342.13, 1
2018/07/09, 03:07:43, -5.587502, 72.402596, -3.39,  40176.00, 6, 0, 3245.23, 1
2018/07/09, 03:12:46, -5.569448, 72.425941, -3.75,  32940.00, 102, 0, 3271.83, 1
2018/07/09, 03:17:49, -5.554605, 72.453270, -5.27,  30204.00, 90, 0, 3445.56, 1
2018/07/09, 03:22:53, -5.542390, 72.479797, -4.51,  38052.00, 47, 0, 3234.82, 1
2018/07/09, 03:27:57, -5.525461, 72.502678, -0.46,  40536.00, 25, 0, 3155.39, 1
2018/07/09, 03:33:01, -5.498044, 72.512192, -2.77,  6336.00, 106, 0, 3225.37, 1
2018/07/09, 03:38:02, -5.486675, 72.530777, -5.67,  24480.00, 103, 0, 2414.47, 1
2018/07/09, 03:43:05, -5.482868, 72.555504, -5.30,  27756.00, 57, 0, 2769.47, 1
2018/07/09, 03:48:08, -5.473470, 72.579247, -3.91,  27576.00, 50, 0, 2828.19, 1
2018/07/09, 03:53:12, -5.449944, 72.594337, -6.55,  45684.00, 359, 0, 3103.75, 1
2018/07/09, 03:58:16, -5.420660, 72.607262, 2.07,  59544.00, 358, 0, 3556.69, 1
2018/07/09, 04:03:25, -5.396763, 72.615616, -0.19,  35496.00, 39, 0, 2813.55, 1
2018/07/09, 04:08:30, -5.382873, 72.638031, 1.06,  23364.00, 114, 0, 2922.82, 1
2018/07/09, 04:13:35, -5.376404, 72.661934, 0.67,  17460.00, 66, 0, 2742.21, 1
2018/07/09, 04:18:40, -5.366117, 72.676483, 2.58,  29556.00, 359, 0, 1975.52, 1
2018/07/09, 04:23:44, -5.359404, 72.677422, 1.05,  20952.00, 34, 0, 753.66, 1
2018/07/09, 04:28:47, -5.353164, 72.672318, 7.74,  25452.00, 173, 0, 894.84, 1
2018/07/09, 04:33:49, -5.345450, 72.668152, 14.60,  22284.00, 138, 0, 973.90, 1
2018/07/09, 04:38:51, -5.337466, 72.665039, 1.03,  34380.00, 23, 0, 952.33, 1
2018/07/09, 04:43:54, -5.330143, 72.662704, 15.22,  50544.00, 294, 0, 854.33, 1
2018/07/09, 04:49:03, -5.322133, 72.663689, 5.82,  29376.00, 113, 0, 897.32, 1
2018/07/09, 04:54:14, -5.316765, 72.661148, 1.54,  30924.00, 22, 0, 659.87, 1
2018/07/09, 04:59:23, -5.301567, 72.659843, 7.09,  32544.00, 33, 0, 1696.11, 1
2018/07/09, 05:05:39, -5.283429, 72.661400, 0.63,  24984.00, 47, 0, 2024.21, 1
2018/07/09, 05:13:42, -5.276658, 72.654572, -6.18,  2268.00, 60, 0, 1066.97, 1
2018/07/09, 05:22:07, -5.275335, 72.656639, -0.40,  2304.00, 76, 0, 272.07, 1
2018/07/09, 05:28:49, -5.301810, 72.646370, -7.09,  40392.00, 235, 0, 3155.83, 1
2018/07/09, 05:34:00, -5.328150, 72.631012, -7.90,  43164.00, 181, 0, 3386.68, 1
2018/07/09, 05:39:10, -5.354997, 72.617409, -0.18,  46260.00, 233, 0, 3343.62, 1
2018/07/09, 05:44:20, -5.384332, 72.610710, 4.34,  41400.00, 183, 0, 3345.15, 1
2018/07/09, 05:49:32, -5.412922, 72.605507, -8.41,  44640.00, 176, 0, 3230.82, 1
2018/07/09, 05:54:44, -5.442255, 72.603958, -0.59,  37440.00, 181, 0, 3266.18, 1
2018/07/09, 05:59:56, -5.470789, 72.605301, 10.16,  28368.00, 156, 0, 3176.32, 1
2018/07/09, 06:05:10, -5.493840, 72.609665, -6.94,  20124.00, 74, 0, 2608.27, 1
2018/07/09, 06:10:23, -5.510738, 72.608086, -3.13,  40896.00, 173, 0, 1887.08, 1
2018/07/09, 06:15:36, -5.528811, 72.576210, 14.80,  49824.00, 248, 0, 4060.23, 1
2018/07/09, 06:20:48, -5.540927, 72.558701, 5.09,  42264.00, 208, 0, 2360.14, 1
2018/07/09, 06:26:17, -5.552833, 72.535881, 4.78,  3312.00, 352, 0, 2851.54, 1
2018/07/09, 06:31:45, -5.548949, 72.529610, 4.22,  31824.00, 333, 0, 817.44, 1
2018/07/09, 06:38:08, -5.553051, 72.528336, -5.55,  14616.00, 4, 0, 477.42, 1
2018/07/09, 06:45:08, -5.559694, 72.522446, 2.12,  14796.00, 16, 0, 985.17, 1
2018/07/09, 06:52:44, -5.558796, 72.514435, -6.88,  1152.00, 243, 0, 892.20, 1
2018/07/09, 07:00:42, -5.563806, 72.518654, -2.68,  1476.00, 155, 0, 726.89, 1
2018/07/09, 07:08:56, -5.574162, 72.517349, 0.76,  1188.00, 26, 0, 1160.56, 1
2018/07/09, 07:17:31, -5.583605, 72.515533, 4.41,  43596.00, 226, 0, 1069.07, 1
2018/07/09, 07:26:49, -5.584356, 72.515144, 8.02,  2556.00, 63, 0, 93.95, 1
2018/07/09, 07:36:56, -5.576028, 72.522491, 3.08,  0.00, 0, 0, 1232.33, 
2018/07/09, 07:48:05, -5.569242, 72.524109, -5.29,  0.00, 327, 0, 775.52, 
2018/07/09, 07:59:07, -5.573520, 72.525383, -10.40,  0.00, 279, 0, 496.15, 
2018/07/09, 08:04:15, -5.572502, 72.524590, -4.08,  0.00, 303, 0, 143.23, 
2018/07/09, 08:09:20, -5.571470, 72.523888, -8.65,  828.00, 39, 0, 138.58, 1
2018/07/09, 08:14:24, -5.570462, 72.523567, -4.29,  28296.00, 91, 0, 117.58, 1
2018/07/09, 08:19:28, -5.567358, 72.530914, -3.18,  0.00, 322, 0, 883.32, 
2018/07/09, 08:24:33, -5.565372, 72.524223, -6.50,  5364.00, 214, 0, 772.72, 1
2018/07/09, 08:29:38, -5.563458, 72.525009, -9.83,  2988.00, 341, 0, 229.92, 1
2018/07/09, 08:34:44, -5.563698, 72.527657, 1.02,  0.00, 237, 0, 294.27, 1
2018/07/09, 08:39:50, -5.562838, 72.527168, -2.54,  2664.00, 358, 0, 109.88, 1
2018/07/09, 08:44:55, -5.561704, 72.517868, -5.38,  2268.00, 269, 0, 1036.94, 1
2018/07/09, 08:50:00, -5.558409, 72.516762, -9.84,  0.00, 256, 0, 386.29, 1
2018/07/09, 08:55:03, -5.553582, 72.516510, -1.02,  17676.00, 126, 0, 537.46, 1
2018/07/09, 09:00:10, -5.552610, 72.509026, -6.56,  828.00, 78, 0, 835.30, 1
2018/07/09, 09:05:15, -5.552551, 72.502113, -10.47,  2340.00, 335, 0, 765.11, 1
2018/07/09, 09:10:19, -5.552949, 72.497543, -10.18,  1224.00, 47, 0, 507.71, 1
2018/07/09, 09:15:21, -5.551665, 72.490746, -9.77,  28368.00, 309, 0, 765.68, 1
2018/07/09, 09:20:26, -5.550339, 72.483963, -0.02,  25740.00, 195, 0, 765.04, 1
2018/07/09, 09:25:30, -5.553127, 72.461281, 2.89,  59868.00, 287, 0, 2529.36, 1
2018/07/09, 09:30:34, -5.568875, 72.436821, 5.10,  40788.00, 223, 0, 3224.03, 1
2018/07/09, 09:35:39, -5.590209, 72.410301, -7.91,  39420.00, 233, 0, 3773.76, 1
2018/07/09, 09:40:45, -5.607485, 72.385536, -4.53,  40284.00, 268, 0, 3346.82, 1
2018/07/09, 09:45:52, -5.626892, 72.365692, -4.17,  31392.00, 190, 0, 3078.80, 1
2018/07/09, 09:51:01, -5.647384, 72.345398, -4.24,  40464.00, 225, 0, 3199.24, 1
2018/07/09, 09:56:08, -5.669906, 72.322281, -4.45,  50652.00, 210, 0, 3579.79, 1
2018/07/09, 10:01:19, -5.681197, 72.316559, -3.92,  288.00, 76, 0, 1406.11, 1
2018/07/09, 10:06:30, -5.681244, 72.316605, -2.88,  1008.00, 114, 0, 7.30, 1
2018/07/09, 10:11:44, -5.681217, 72.316582, 0.89,  108.00, 0, 0, 3.94, 
2018/07/09, 10:17:00, -5.681259, 72.316582, 0.71,  792.00, 304, 0, 4.67, 
2018/07/09, 10:22:13, -5.681247, 72.316589, -4.03,  144.00, 128, 0, 1.54, 
2018/07/09, 10:27:30, -5.681228, 72.316566, -3.46,  396.00, 111, 0, 3.31, 
2018/07/09, 10:32:47, -5.681239, 72.316528, -7.60,  792.00, 293, 0, 4.38, 
2018/07/09, 10:38:03, -5.681106, 72.316376, 1.84,  2124.00, 306, 0, 22.40, 
2018/07/09, 10:43:19, -5.681224, 72.316528, 4.11,  2232.00, 134, 0, 21.33, 
2018/07/09, 10:48:34, -5.681232, 72.316597, 8.75,  324.00, 307, 0, 7.69, 
2018/07/09, 10:53:48, -5.681231, 72.316551, 0.63,  648.00, 115, 0, 5.09, 
2018/07/09, 10:59:04, -5.681254, 72.316582, 8.23,  612.00, 123, 0, 4.28, 
2018/07/09, 11:04:50, -5.681230, 72.316551, 2.47,  108.00, 118, 0, 4.35, 
