ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37501,2016-06-25T00:00:00Z,18:16:57,-7.239185,72.435783,2016-06-25T18:16:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,23.6928256173019,523,86.986147158217,0.045301769822756945,336.5878858303831,137.272568580507,118.37641868618667
GV37501,2016-06-25T00:00:00Z,18:26:31,-7.239254,72.435654,2016-06-25T18:26:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,16.3145997211252,574,76.8085619368396,0.028422647597779134,241.85839876799508,129.088990720376,124.43198579118352
GV37501,2016-06-25T00:00:00Z,18:35:26,-7.239202,72.435982,2016-06-25T18:35:26Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,36.9761106921424,535,108.707265881138,0.06911422559278961,80.99149625784196,157.892286075114,115.15375397778097
GV37501,2016-06-25T00:00:00Z,18:40:34,-7.239282,72.435936,2016-06-25T18:40:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,10.3349021767856,308,106.721467857208,0.03355487719735589,209.8989018371326,157.442298297529,118.88903260888107
GV37501,2016-06-25T00:00:00Z,18:45:53,-7.239423,72.435905,2016-06-25T18:45:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,16.1941350278372,319,110.427574480912,0.05076531356688789,192.3996664234994,162.857115899964,124.33258972433696
GV37501,2016-06-25T00:00:00Z,18:51:50,-7.239326,72.435883,2016-06-25T18:51:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.1568699852167,357,103.24269873268,0.031251736653268004,347.2212668108944,154.852931373764,121.53719075721179
GV37501,2016-06-25T00:00:00Z,18:58:33,-7.239321,72.435951,2016-06-25T18:58:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.59049022393937,403,109.923732935464,0.018834963334837154,85.79464299837898,161.056999013692,119.9565218187871
GV37501,2016-06-25T00:00:00Z,19:03:50,-7.239293,72.435951,2016-06-25T19:03:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.14199218025897,317,108.727255672243,0.009911647256337435,0,159.501772784023,118.98456039380734
GV37501,2016-06-25T00:00:00Z,19:08:58,-7.239244,72.435928,2016-06-25T19:08:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.06537137996201,308,104.404366226403,0.01969276422065587,334.8552143703805,154.62639281438,117.67386330489606
GV37501,2016-06-25T00:00:00Z,19:14:06,-7.239297,72.435959,2016-06-25T19:14:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.87601738765352,308,109.720575887421,0.022324731778095852,149.67639314298435,160.498158348267,118.96952673539904
GV37501,2016-06-25T00:00:00Z,19:19:13,-7.239558,72.435982,2016-06-25T19:19:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,29.3995634738132,307,125.689887340441,0.09576405040330037,174.9639557050295,178.670239129052,126.76965519484119
GV37501,2016-06-25T00:00:00Z,19:24:24,-7.239159,72.435852,2016-06-25T19:24:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,47.0540335504683,311,93.4694258375037,0.15129914324909424,341.95363754445606,142.759445757779,115.8846582564485
GV37501,2016-06-25T00:00:00Z,19:29:32,-7.239305,72.435997,2016-06-25T19:29:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,22.9989790204788,308,113.985610961542,0.0746720098067494,135.19689193739768,164.63445386431,118.52682529573985
GV37501,2016-06-25T00:00:00Z,19:34:39,-7.23927,72.435966,2016-06-25T19:34:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.22818496608277,307,109.370192066301,0.017029918456295652,318.4682292521428,159.730807413447,117.88895282866463
GV37501,2016-06-25T00:00:00Z,19:39:46,-7.239296,72.435989,2016-06-25T19:39:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.88169590877719,307,112.790711935125,0.012643960614909414,138.50353162882098,163.368800307516,118.366981382093
GV37501,2016-06-25T00:00:00Z,19:44:54,-7.239368,72.435966,2016-06-25T19:44:54Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.47538977102561,308,113.60939031069,0.02751749925657666,197.71579271589022,165.192137134663,121.24246903621889
GV37501,2016-06-25T00:00:00Z,19:50:00,-7.239427,72.436127,2016-06-25T19:50:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,19.1061899857255,306,132.653738314558,0.06243852936511608,110.12584608530466,183.973529038211,120.09389992811516
GV37501,2016-06-25T00:00:00Z,19:55:07,-7.239325,72.435905,2016-06-25T19:55:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,27.2348268311563,307,105.41941389053,0.08871279098096502,294.67686317096116,156.882717459674,121.03362939930864
GV37501,2016-06-25T00:00:00Z,20:00:16,-7.239315,72.435928,2016-06-25T20:00:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.79545734257283,309,107.305501013328,0.009046787516416932,66.5014343237243,158.506492502699,120.20999917810913
GV37501,2016-06-25T00:00:00Z,20:05:24,-7.239365,72.435982,2016-06-25T20:05:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.22284132015498,308,115.081500727578,0.026697536753749942,132.79740184263156,166.540475300689,120.82553608018277
GV37501,2016-06-25T00:00:00Z,20:10:31,-7.239277,72.435844,2016-06-25T20:10:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,18.2621500692268,307,97.0306411427819,0.05948583084438702,302.524890289136,148.287410677651,120.61633444045631
GV37501,2016-06-25T00:00:00Z,20:15:38,-7.239328,72.435982,2016-06-25T20:15:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,16.3934605437786,307,113.407430273554,0.053398894279408964,110.28255908991815,164.438853742409,119.59062750996617
GV37501,2016-06-25T00:00:00Z,20:20:45,-7.23934,72.435966,2016-06-25T20:20:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.23284688942936,307,112.304677096176,0.007273116903678698,233.13010235822708,163.574932686813,120.3070617349214
GV37501,2016-06-25T00:00:00Z,20:25:53,-7.239365,72.435989,2016-06-25T20:25:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.79807510250836,308,115.789743210874,0.012331412670481694,137.3859440142049,167.20869971367,120.6884242419085
GV37501,2016-06-25T00:00:00Z,20:31:00,-7.239279,72.436081,2016-06-25T20:31:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,14.0718317209854,307,121.791421100123,0.04583658541037601,46.93058743948566,171.577986835177,116.18208596237542
GV37501,2016-06-25T00:00:00Z,20:36:17,-7.239248,72.435966,2016-06-25T20:36:17Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,13.2659518124678,317,108.548983177468,0.04184842843049788,285.0863540074033,158.583776078132,117.10556136444869
GV37501,2016-06-25T00:00:00Z,20:41:30,-7.239365,72.435959,2016-06-25T20:41:30Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,13.1521430847716,313,112.761012283246,0.04201962646891897,183.42387124323042,164.351764702361,121.2839158794986
GV37501,2016-06-25T00:00:00Z,20:46:41,-7.239201,72.436142,2016-06-25T20:46:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,27.4530618624273,311,125.902248367465,0.08827351081166335,48.13410325157938,174.114237776538,112.62550735090574
GV37501,2016-06-25T00:00:00Z,20:51:59,-7.239429,72.435905,2016-06-25T20:51:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,36.7509123555984,318,110.762313383888,0.1155689067786114,226.10881212759054,163.239859987967,124.52668073968415
GV37501,2016-06-25T00:00:00Z,20:57:22,-7.239219,72.435852,2016-06-25T20:57:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,24.2922973929098,323,95.4925435419004,0.07520835106164026,345.8354347299149,145.843270958397,118.25031151741905
GV37501,2016-06-25T00:00:00Z,21:03:40,-7.239348,72.435928,2016-06-25T21:03:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,16.7666195477058,378,108.826278895714,0.04435613636959216,149.4956499505893,160.412705538114,121.34645165832394
GV37501,2016-06-25T00:00:00Z,21:12:37,-7.239376,72.435944,2016-06-25T21:12:37Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.61171381727525,537,111.792968846886,0.0067257240545162975,150.25511869992616,163.58389412303,121.95567606655983
GV37501,2016-06-25T00:00:00Z,21:22:49,-7.239334,72.435936,2016-06-25T21:22:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.79638958276341,612,108.979952980252,0.007837237880332365,349.2157021215247,160.359750189438,120.70400650774053
GV37501,2016-06-25T00:00:00Z,21:32:03,-7.239407,72.435951,2016-06-25T21:32:03Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.36007800093718,554,114.062256247634,0.015090393503496722,168.38851357245568,166.114548692915,122.8254120717394
GV37501,2016-06-25T00:00:00Z,21:40:57,-7.23945,72.435944,2016-06-25T21:40:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.88771919982288,534,115.700524992858,0.009153032209406145,189.24611274111248,168.151144980845,124.3440042123897
GV37501,2016-06-25T00:00:00Z,21:46:09,-7.239449,72.435982,2016-06-25T21:46:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.23162875350313,312,119.332016599867,0.013562912671484396,88.49256424059114,171.58933494826,123.51437755524837
GV37501,2016-06-25T00:00:00Z,21:51:17,-7.239401,72.435997,2016-06-25T21:51:17Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.63916226884742,308,118.325330335497,0.018308968405348777,17.354024641573567,170.073515949671,121.698608097731
GV37501,2016-06-25T00:00:00Z,21:56:25,-7.239293,72.435951,2016-06-25T21:56:25Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,13.156536477876,308,108.727255672243,0.04271602752557128,336.92958775127585,159.501772784023,118.98456039380734
GV37501,2016-06-25T00:00:00Z,22:01:37,-7.239358,72.43586,2016-06-25T22:01:37Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,12.4827691637867,312,102.53766244399,0.04000887552495736,234.46232220723215,154.627306786256,123.1625392267692
GV37501,2016-06-25T00:00:00Z,22:06:58,-7.239364,72.435867,2016-06-25T22:06:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.02981596790546,321,103.540033594013,0.0032081494327272984,130.60129465877438,155.648474731987,123.21156945615759
GV37501,2016-06-25T00:00:00Z,22:12:06,-7.23938,72.435989,2016-06-25T22:12:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,13.6991426275155,308,116.499599233512,0.044477735803621896,97.47155917611508,168.079053741199,121.17898155549223
GV37501,2016-06-25T00:00:00Z,22:17:14,-7.239334,72.435806,2016-06-25T22:17:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,21.0152635635305,308,95.9628789793966,0.06823137520626786,284.10988838747176,148.129579498532,123.57035232320922
GV37501,2016-06-25T00:00:00Z,22:22:21,-7.239322,72.435928,2016-06-25T22:22:21Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,13.6475714265629,307,107.619238952994,0.04445463005395086,84.3824194097174,158.90554059094,120.45330920367182
GV37501,2016-06-25T00:00:00Z,22:27:28,-7.239363,72.435875,2016-06-25T22:27:28Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.48173353772761,307,104.278195294126,0.02437046754960135,232.2750049619581,156.331048723791,122.99815054969491
GV37501,2016-06-25T00:00:00Z,22:32:36,-7.239347,72.435951,2016-06-25T22:32:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.6486940108636,308,111.102793232616,0.02808017535994675,78.11134196175561,162.542201949143,120.84236735041337
GV37501,2016-06-25T00:00:00Z,22:37:47,-7.239347,72.435921,2016-06-25T22:37:47Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.33958472590894,311,108.073427576885,0.01073821455276185,270,159.690245603801,121.4580284938194
GV37501,2016-06-25T00:00:00Z,22:42:55,-7.239361,72.435982,2016-06-25T22:42:55Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.96984714848319,308,114.894462897747,0.022629373858711648,102.92599912360166,166.309556230126,120.69352651483425
GV37501,2016-06-25T00:00:00Z,22:48:08,-7.239316,72.435966,2016-06-25T22:48:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.35454284353076,313,111.24481930336,0.017107165634283588,340.4268741670911,162.224365171174,119.49079968329553
GV37501,2016-06-25T00:00:00Z,22:53:21,-7.239226,72.435837,2016-06-25T22:53:21Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,17.5559335579855,313,94.1879288668332,0.05608924459420297,304.9024956184238,144.756755920567,118.83593534448612
GV37501,2016-06-25T00:00:00Z,22:58:34,-7.239308,72.435898,2016-06-25T22:58:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.4358742706793,313,103.929834997068,0.03653633952293718,143.35435084070488,155.232044513335,120.58244935753643
GV37501,2016-06-25T00:00:00Z,23:03:53,-7.239273,72.435966,2016-06-25T23:03:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.5279493773606,319,109.48601080262,0.026733383628089663,62.76485330000145,159.889536529722,117.99491413029304
GV37501,2016-06-25T00:00:00Z,23:09:07,-7.239305,72.435951,2016-06-25T23:09:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.96010054794167,314,109.230570061598,0.01261178518452761,205.11483487225095,160.162600069168,119.4033971495246
GV37501,2016-06-25T00:00:00Z,23:14:33,-7.239264,72.435921,2016-06-25T23:14:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.68506357584025,326,104.43903288202,0.01743884532466334,323.80679268544446,155.00416370591,118.53807916214949
GV37501,2016-06-25T00:00:00Z,23:19:39,-7.239353,72.435913,2016-06-25T23:19:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,10.0266739151219,306,107.55990224226,0.03276690821935273,185.1363784886039,159.289060291337,121.83097384569058
GV37501,2016-06-25T00:00:00Z,23:24:49,-7.239388,72.435921,2016-06-25T23:24:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.0271917876861,310,110.115429429995,0.012990941250600312,167.12499844954672,162.152553312873,122.83709164587958
GV37501,2016-06-25T00:00:00Z,23:29:56,-7.239316,72.435974,2016-06-25T23:29:56Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,10.0043022627928,307,112.067874060638,0.03258730378759867,36.35719742416564,162.998621727794,119.33639683463798
GV37501,2016-06-25T00:00:00Z,23:35:03,-7.239405,72.435974,2016-06-25T23:35:03Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.98704775830265,307,116.235412097033,0.032531100189910914,180,168.146108600185,122.28748717921886
GV37501,2016-06-25T00:00:00Z,23:40:11,-7.239352,72.435989,2016-06-25T23:40:11Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.17730512997608,308,115.190892565339,0.020056185486935333,15.802513958866749,166.464479425189,120.25920080330022
GV37501,2016-06-25T00:00:00Z,23:45:19,-7.239423,72.435997,2016-06-25T23:45:19Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.0168135853433,308,119.434543912852,0.026028615536828895,173.571252255955,171.391035381774,122.39681195193522
GV37501,2016-06-25T00:00:00Z,23:50:26,-7.239397,72.43602,2016-06-25T23:50:26Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.88169652653041,307,120.435087426001,0.012643962627134879,41.496468353610744,172.018608087431,121.1230703789981
GV37501,2016-06-25T00:00:00Z,23:55:34,-7.239388,72.435997,2016-06-25T23:55:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.75233253592066,308,117.689314658213,0.008936144597145,291.3706222711785,169.307083010845,121.28102000851867
GV37501,2016-06-26T00:00:00Z,00:00:43,-7.239336,72.435974,2016-06-26T00:00:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.37213577790237,309,112.940883947246,0.02062179863398827,336.13982480985396,164.11648794436,120.01537023786521
GV37501,2016-06-26T00:00:00Z,00:05:51,-7.239379,72.435974,2016-06-26T00:05:51Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.82520281756297,308,114.943855672885,0.01566624291416548,180,166.596896307105,121.44411646176283
GV37501,2016-06-26T00:00:00Z,00:10:58,-7.239437,72.435921,2016-06-26T00:10:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.7845694361302,307,112.753783108537,0.028614232690977844,222.420852504127,165.215274046656,124.43078113672561
GV37501,2016-06-26T00:00:00Z,00:16:04,-7.239314,72.435966,2016-06-26T00:16:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,14.6832568306709,306,111.158986962929,0.04798449944663685,20.095231192020513,162.1133295274,119.42217422595405
GV37501,2016-06-26T00:00:00Z,00:21:12,-7.23931,72.435928,2016-06-26T00:21:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.2538878280342,308,107.084367437376,0.013811324116994154,276.0090059600041,158.223229500651,120.03546600485943
GV37501,2016-06-26T00:00:00Z,00:26:20,-7.239316,72.435951,2016-06-26T00:26:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.64739395744768,308,109.704433568482,0.008595434926778181,104.62087398926215,160.775880029441,119.78432421617667
GV37501,2016-06-26T00:00:00Z,00:31:30,-7.239275,72.435959,2016-06-26T00:31:30Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.68617249125232,310,108.833305216076,0.015116685455652633,11.040940172391485,159.309706970889,118.19753002820005
GV37501,2016-06-26T00:00:00Z,00:36:37,-7.239362,72.435959,2016-06-26T00:36:37Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.76261881156825,307,112.617704919348,0.0318000612754666,180,164.176181950512,121.18409814780114
GV37501,2016-06-26T00:00:00Z,00:41:46,-7.239347,72.435982,2016-06-26T00:41:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.06407901121806,309,114.251306645197,0.009916113304912804,56.888658039223024,165.508388638814,120.22864122186712
GV37501,2016-06-26T00:00:00Z,00:46:53,-7.239336,72.435936,2016-06-26T00:46:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.26736780860263,307,109.072118116943,0.01715754986515516,283.4486150531424,160.475137906555,120.77249808355032
GV37501,2016-06-26T00:00:00Z,00:52:00,-7.239273,72.435951,2016-06-26T00:52:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.26400629825318,307,107.920523924857,0.02366125830049897,13.392497757864433,158.419704695281,118.27890174615013
GV37501,2016-06-26T00:00:00Z,00:57:08,-7.239354,72.435944,2016-06-26T00:57:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.12267580808531,308,110.724801466244,0.02961907729897828,184.93921553970878,162.283223134264,121.22044423015264
GV37501,2016-06-26T00:00:00Z,01:02:40,-7.239335,72.435989,2016-06-26T01:02:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.44422313048026,332,114.431114005741,0.016398262441205593,67.10944834379433,165.505620377351,119.69219773954784
GV37501,2016-06-26T00:00:00Z,01:08:00,-7.23934,72.435928,2016-06-26T01:08:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.81362896246555,320,108.447953116897,0.02129259050770483,265.31410016002184,159.944806818914,121.07341339253314
GV37501,2016-06-26T00:00:00Z,01:13:35,-7.239326,72.435951,2016-06-26T01:13:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.00389952414124,335,110.14545374308,0.00896686425116788,58.67130713051124,161.339579347076,120.12812494265755
GV37501,2016-06-26T00:00:00Z,01:19:24,-7.239365,72.435944,2016-06-26T01:19:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.4451793225448,349,111.253319680734,0.012736903502993694,190.17551083808394,162.930180847282,121.58951057017417
GV37501,2016-06-26T00:00:00Z,01:24:31,-7.239381,72.435966,2016-06-26T01:24:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.03665781826773,307,114.239462275144,0.009891393544846028,126.02737340037028,165.957846442643,121.67058662548669
