ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing,atCP,trip_num,TripID
01_2011R,2011-05-18T00:00:00Z,07:23:05,-33.8272383,18.41607,2011-05-18T07:23:05Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",143.465650033983,66,5388.40417077532,2.1737219702118664,166.51974637482732,5816.24983767645,124.01753708658268,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:24:10,-33.8280183,18.4166017,2011-05-18T07:24:10Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",120.118318769718,65,5497.7880392271,1.8479741349187409,145.71904966142966,5928.25679051441,124.4191010181286,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:25:14,-33.8289317,18.416865,2011-05-18T07:25:14Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",125.861156224035,64,5594.50748878424,1.9665805660005529,163.91965243747498,6029.22268064897,125.10457894039658,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:26:14,-33.8298283,18.417005,2011-05-18T07:26:14Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",121.157202480824,60,5680.16538148059,2.01928670801373,171.12518910822362,6119.26991233947,125.83568895882888,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:27:14,-33.8308167,18.4171517,2011-05-18T07:27:14Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",133.456894851913,60,5775.4068124202,2.2242815808652123,171.55769529917652,6219.12870689379,126.6258262348992,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:28:09,-33.83154,18.4172633,2011-05-18T07:28:09Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",97.7221888178292,55,5846.41549095278,1.7767670694150757,171.22883880157124,6293.34334139658,127.18773154482976,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:29:12,-33.83247,18.4171467,2011-05-18T07:29:12Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",125.304414554633,63,5916.83296375088,1.98895896118465,187.1462465548567,6368.59764954218,128.06693011485186,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:30:15,-33.83344,18.41687,2011-05-18T07:30:15Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",133.591718190894,63,5979.30531851825,2.120503463347529,195.9212086162891,6436.38954472562,129.07194407410262,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:31:35,-33.83437,18.416115,2011-05-18T07:31:35Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",150.323572975802,80,6001.51617520108,1.8790446621975263,219.07065751902223,6465.07560283696,130.3602344422823,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:32:26,-33.8351383,18.4156717,2011-05-18T07:32:26Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",114.178865148287,51,6037.00961048464,2.2388012774173935,209.98443687785849,6505.09073036627,131.29563018673434,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:33:30,-33.835775,18.4153467,2011-05-18T07:33:30Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",92.6813364939999,64,6071.22606609349,1.4481458827187488,207.04178808990423,6542.77273875404,132.03589610940807,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:34:48,-33.8368867,18.4147667,2011-05-18T07:34:48Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",162.376139205699,78,6132.90897450375,2.0817453744320344,207.55210702865116,6610.24570716577,133.3252511134997,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:36:11,-33.838065,18.4142667,2011-05-18T07:36:11Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",167.43739182597201,83,6210.82822945798,2.017317973806891,202.99346190802495,6693.55011168028,134.5892109990006,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:37:31,-33.83854,18.4135017,2011-05-18T07:37:31Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",106.323641007127,80,6201.75319836296,1.3290455125890888,238.16323248953756,6688.18931314986,135.51443345918597,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:38:14,-33.838875,18.4130417,2011-05-18T07:38:14Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",68.1022445832409,43,6202.1947973732,1.5837731298428115,233.93561384262264,6690.94640531116,136.11031569817985,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:38:47,-33.8389317,18.4127383,2011-05-18T07:38:47Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",34.6186519324918,33,6186.08342784411,1.0490500585603562,259.4145545589445,6675.86926412212,136.38423270860997,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:39:36,-33.8397283,18.41205,2011-05-18T07:39:36Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",131.411639755152,49,6219.31405640741,2.6818701990847442,220.82856395721825,6713.21158550858,137.4946282690772,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:40:25,-33.8403333,18.4114883,2011-05-18T07:40:25Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",102.393554167427,49,6243.60033343335,2.0896643707638183,222.87454432755132,6740.56908784677,138.36543861157696,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:41:19,-33.8409467,18.4108033,2011-05-18T07:41:19Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",112.130514721904,54,6262.05868845811,2.076491013368585,228.1563670752682,6762.29852916103,139.33831690063718,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:43:29,-33.8422833,18.4093567,2011-05-18T07:43:29Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",240.879887509237,130,6311.93869925308,1.8529222116095132,227.26331459528015,6818.6295043613,141.41709931313045,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:44:35,-33.8430867,18.4085517,2011-05-18T07:44:35Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",140.08887210892,66,6350.12684238688,2.1225586683169753,225.05699652874372,6860.18779056249,142.6076794098757,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:45:47,-33.8436733,18.4080317,2011-05-18T07:45:47Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",97.6326078755712,72,6383.91249115177,1.3560084427162662,221.555845253615,6896.12899375457,143.41572018939212,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:47:05,-33.8448767,18.4070767,2011-05-18T07:47:05Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",193.176058936691,78,6463.76891413273,2.4766161402139883,218.43498302899891,6979.81730529528,144.9627175285418,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:48:08,-33.8455833,18.4069983,2011-05-18T07:48:08Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",95.1081812828622,63,6540.29507392415,1.5096536711565434,186.3312918454292,7057.47530844279,145.44771695790496,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:49:15,-33.84636,18.4068817,2011-05-18T07:49:15Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",104.909499080889,67,6623.25739575831,1.5658134191177442,188.53761925853703,7141.66899951527,145.99586438094408,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:50:18,-33.8472767,18.40653,2011-05-18T07:50:18Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",128.956062096812,63,6710.18394849831,2.046921620584321,200.98974919143413,7230.32612943081,146.80924481662112,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:51:24,-33.8481533,18.4060817,2011-05-18T07:51:24Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",127.654651200439,66,6788.5667497861,1.934161381824828,207.08555268371555,7310.41697316414,147.66653419689973,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:52:28,-33.8490567,18.405725,2011-05-18T07:52:28Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",127.433442000817,64,6876.37171079222,1.9911475312627709,201.5461741637195,7399.6758256029,148.44529464393165,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:53:34,-33.84991,18.4055033,2011-05-18T07:53:34Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",117.007419081695,66,6966.30430022483,1.772839683055981,194.56427842695777,7490.70757588589,149.06939713566877,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:54:48,-33.8508183,18.4050483,2011-05-18T07:54:48Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",131.864110630825,74,7052.00698519316,1.7819474409570908,206.6079296798538,7577.7819329255,149.90336419133706,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:55:57,-33.8517533,18.4046967,2011-05-18T07:55:57Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",131.29816461629,69,7147.33465509962,1.9028719509607308,200.60840812872388,7674.24612127382,150.64744698368287,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:57:45,-33.852755,18.40334,2011-05-18T07:57:45Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",202.083728623103,108,7205.32140442121,1.8711456353991016,233.56022542379185,7734.3948470901,152.25217764520812,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:59:11,-33.85319,18.402035,2011-05-18T07:59:11Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",156.537186978616,86,7200.67582302091,1.820199848588559,251.5650511772184,7731.23299480394,153.55829172063088,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,08:21:35,-33.857955,18.387095,2011-05-18T08:21:35Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",1781.55356828008,1344,7359.08214967368,1.3255606906845834,252.3103107032151,7890.18530815787,168.72737940290185,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,08:27:20,-33.86194,18.386055,2011-05-18T08:27:20Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",546.609940693923,345,7871.26613752379,1.58437663969253,194.62672676755508,8400.72315427654,170.36463676027122,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,08:38:15,-33.8674767,18.38096,2011-05-18T08:38:15Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",934.151992711541,655,8558.4810321572,1.426186248414566,222.6209825042647,9080.91217441576,175.39700575670238,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,08:39:53,-33.8679083,18.3809883,2011-05-18T08:39:53Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",57.949058755754,98,8616.43008506034,0.5913169260791227,176.2484876245301,9138.85681594444,175.40240083861102,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,08:40:57,-33.8680517,18.3809367,2011-05-18T08:40:57Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",20.0650494210108,64,8635.32036170882,0.3135163972032934,199.7903868330488,9157.65920077119,175.4551132970896,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,08:42:15,-33.8684517,18.3802383,2011-05-18T08:42:15Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",94.4470417446522,78,8685.11383977251,1.2108595095468224,240.1986070415217,9206.40488899289,176.061774729073,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,08:43:21,-33.8685567,18.3796333,2011-05-18T08:43:21Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",68.803774759821,66,8696.48748168753,1.0424814357548629,260.15417763235257,9216.86523754666,176.57033563389493,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,08:44:05,-33.8693,18.377015,2011-05-18T08:44:05Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",308.032979099505,44,8790.50831278355,7.0007495249887475,254.15147191859123,9306.61412946139,178.76378299286714,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,08:45:57,-33.8699217,18.379155,2011-05-18T08:45:57Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",252.384608904109,112,8877.65394039478,2.253434008072399,106.1993216855508,9397.20288789964,177.02699676839714,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,08:47:01,-33.8697583,18.3782267,2011-05-18T08:47:01Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",105.634463433053,64,8853.31923819693,1.650538491141446,279.98297872526234,9371.42064517701,177.7794832559782,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,08:48:54,-33.869265,18.376995,2011-05-18T08:48:54Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",152.229513412911,113,8785.81053199916,1.347163835512484,291.82626804763163,9301.88279223152,178.7796642772566,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,08:49:58,-33.8692317,18.3768533,2011-05-18T08:49:58Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",16.3935990798806,64,8781.3242015624,0.2561499856231347,283.2247427835498,9297.1531488061,178.89607513942576,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,08:51:00,-33.8691117,18.3767583,2011-05-18T08:51:00Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",19.2528561805632,62,8765.23710763904,0.3105299383961801,321.6325146152254,9280.90336225751,178.9727416411892,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,08:52:50,-33.8685117,18.375245,2011-05-18T08:52:50Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",186.680221108072,110,8686.551878955,1.6970929191642885,291.6275586840824,9199.48247986489,180.22675295145487,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,08:55:29,-33.8680683,18.37354,2011-05-18T08:55:29Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",198.891271432446,159,8633.04905584696,1.2508884995751322,284.57736382666633,9142.63533135818,181.66012385830925,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,08:56:32,-33.8680217,18.3730083,2011-05-18T08:56:32Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",59.5173850358135,63,8629.51102906376,0.944720397393865,275.0087987343288,9138.00667258887,182.10775604910768,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,08:57:36,-33.8681317,18.3732583,2011-05-18T08:57:36Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",31.4958574571304,64,8642.9211314896,0.4921227727676631,113.74949449264848,9151.94049016361,181.89478998727947,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,08:58:39,-33.8680233,18.3734867,2011-05-18T08:58:39Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",29.2857621595313,63,8627.27417139571,0.464853367611608,64.61070562855946,9136.74885642408,181.70598722533225,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,08:59:43,-33.86808,18.37319,2011-05-18T08:59:43Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",33.8919788096809,64,8636.34902703505,0.5295621689012638,259.1810984134848,9145.2239762818,181.95352887991115,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,09:00:45,-33.86788,18.3729933,2011-05-18T09:00:45Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",34.6182470416967,62,8610.61897093365,0.5583588232531731,315.476611321443,9119.06947889637,182.1247624376112,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,09:01:47,-33.86796,18.3728133,2011-05-18T09:01:47Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",22.7274257732713,62,8622.34328564782,0.3665713834398591,246.0375110262612,9130.42826131714,182.27350299975927,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,09:02:51,-33.8680033,18.3728533,2011-05-18T09:02:51Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",7.31619618846476,64,8627.91191435882,0.11431556544476192,137.26863448553186,9136.08464866822,182.23847600230587,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,09:03:55,-33.8679817,18.372755,2011-05-18T09:03:55Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",11.319400008807,64,8625.58628681503,0.17686562513760884,282.39296281184215,9133.55208912032,182.3217404217802,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,09:04:59,-33.8679333,18.3726383,2011-05-18T09:04:59Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",14.5214010676733,64,8619.79730541809,0.2268968916823947,292.52567445652716,9127.51371119928,182.42145459334333,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,09:06:03,-33.8680167,18.372155,2011-05-18T09:06:03Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",54.9503081974646,64,8634.02765317025,0.8585985655853848,260.209256264849,9140.73254769275,182.82396811199564,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,09:08:01,-33.8687183,18.37068,2011-05-18T09:08:01Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",189.230310349303,118,8739.2180558497,1.6036466978754478,244.56138844675,9242.82662745367,184.0182967777523,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,09:09:05,-33.869015,18.3703033,2011-05-18T09:09:05Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",57.7994333250263,64,8782.23694829001,0.9031161457035366,231.77499161435773,9285.06430506012,184.31160159939017,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,09:10:09,-33.869065,18.370075,2011-05-18T09:10:09Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",26.2834543521366,64,8791.05011629699,0.41067897425213407,257.6466928065863,9293.3766198017,184.4964148844745,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,09:11:13,-33.869415,18.3696333,2011-05-18T09:11:13Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",67.9673787236162,64,8842.11419162733,1.0619902925565037,231.60694029570035,9343.51943691142,184.83536573738408,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,09:13:25,-33.87053,18.3691967,2011-05-18T09:13:25Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",157.191186395635,132,8995.45274978052,1.1908423211790524,201.38379620664887,9496.12336817533,185.11080785545823,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,09:14:28,-33.8711767,18.3677217,2011-05-18T09:14:28Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",185.682692985976,63,9098.57623770889,2.947344333110725,246.32539986520948,9596.0439247051,186.23829019365357,No,1,01_2011R_1
