ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
01_2011R,2011-05-18T00:00:00Z,06:24:04,-33.8090233,18.3816033,2011-05-18T06:24:04Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",20.8017706695647,68,889.463482060767,0.3059083921994808,76.95657338039852,1401.38091053393,146.38706746216891
01_2011R,2011-05-18T00:00:00Z,06:25:08,-33.8091283,18.3816333,2011-05-18T06:25:08Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",14.4583682240791,64,902.744741419633,0.22591200350123639,164.0546040975409,1415.31475014085,146.5581525228975
01_2011R,2011-05-18T00:00:00Z,06:26:14,-33.8091183,18.3816167,2011-05-18T06:26:14Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",2.28247333567297,66,900.569433742181,0.03458292932837833,301.0651648722737,1413.25155133051,146.60127768140248
01_2011R,2011-05-18T00:00:00Z,06:27:18,-33.809045,18.3816017,2011-05-18T06:27:18Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",9.96133042027923,64,891.686129532331,0.155645787816863,348.4347538180475,1403.84052506223,146.45650122611747
01_2011R,2011-05-18T00:00:00Z,06:28:20,-33.8092117,18.3816817,2011-05-18T06:28:20Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",24.0437541951833,62,914.936315262497,0.38780248701908515,154.36346386108193,1427.70246615326,146.58667791552259
01_2011R,2011-05-18T00:00:00Z,06:29:24,-33.8092233,18.38168,2011-05-18T06:29:24Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",1.56559430316589,64,916.07726232773,0.024462410986966988,188.33744444862094,1428.97457496629,146.6266005666265
01_2011R,2011-05-18T00:00:00Z,06:30:26,-33.8086983,18.38142,2011-05-18T06:30:26Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",76.0590395807808,62,842.434735591931,1.2267587029158187,333.6536339421048,1353.40481096316,146.24002850283324
01_2011R,2011-05-18T00:00:00Z,06:31:28,-33.808755,18.3818683,2011-05-18T06:31:28Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",50.4793680885748,62,879.525859317826,0.8141833562673351,97.20837047440683,1384.8531165007,144.45027488694595
01_2011R,2011-05-18T00:00:00Z,06:32:31,-33.809565,18.382515,2011-05-18T06:32:31Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",130.227482631422,63,1009.08939826312,2.0671028989114526,141.396306507216,1514.9325331965,144.18572508655132
01_2011R,2011-05-18T00:00:00Z,06:33:37,-33.8091483,18.3815533,2011-05-18T06:33:37Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",120.738159049822,66,899.651319033296,1.8293660462094263,293.4268536243637,1413.40864449668,146.9606407541373
01_2011R,2011-05-18T00:00:00Z,06:34:45,-33.8091367,18.38162,2011-05-18T06:34:45Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",7.58591077959785,68,902.772189750558,0.11155751146467419,80.13419306258248,1415.59025731807,146.63934190261315
01_2011R,2011-05-18T00:00:00Z,06:35:48,-33.8091,18.3815867,2011-05-18T06:35:48Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",6.15769610890277,63,896.614928888749,0.09774120807782173,317.7807524678462,1409.4978205519,146.6789123053409
01_2011R,2011-05-18T00:00:00Z,06:36:52,-33.8091417,18.381615,2011-05-18T06:36:52Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",6.41378441376729,64,902.982436793936,0.10021538146511395,145.83694558704858,1415.91102515543,146.67508983499323
01_2011R,2011-05-18T00:00:00Z,06:37:57,-33.8091767,18.3816583,2011-05-18T06:37:57Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",6.72470729042419,65,909.615433345502,0.10345703523729526,128.94909725137856,1422.33846745328,146.58800752838798
01_2011R,2011-05-18T00:00:00Z,06:39:06,-33.8091917,18.3817283,2011-05-18T06:39:06Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",8.0473322447907,69,915.866857149376,0.11662800354769129,102.09475707562197,1427.8583615905,146.33144763328838
01_2011R,2011-05-18T00:00:00Z,06:40:16,-33.8093517,18.3819567,2011-05-18T06:40:16Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",33.2559016485308,70,948.274898646749,0.4750843092647257,125.01221847492764,1458.9742315729,145.82475793502545
01_2011R,2011-05-18T00:00:00Z,06:41:18,-33.809505,18.382065,2011-05-18T06:41:18Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",23.8154136119868,62,971.930926454535,0.3841195743868841,144.76040235524903,1482.78620589471,145.80761433673945
01_2011R,2011-05-18T00:00:00Z,06:42:29,-33.810145,18.382575,2011-05-18T06:42:29Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",102.836517537108,71,1074.59846975757,1.4484016554522232,141.4495347037997,1585.38107428944,145.52185316774492
01_2011R,2011-05-18T00:00:00Z,07:01:36,-33.81409,18.40199,2011-05-18T07:01:36Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",2224.95956022476,1147,3128.64114427271,1.9398078118786055,101.4857554387427,3509.39117589122,118.24781114137437
01_2011R,2011-05-18T00:00:00Z,07:02:24,-33.8144333,18.4026367,2011-05-18T07:02:24Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",85.4299747134025,48,3213.58781317081,1.779791139862552,117.96154954888999,3594.81992104983,118.24100277551152
01_2011R,2011-05-18T00:00:00Z,07:03:13,-33.8147083,18.4032333,2011-05-18T07:03:13Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",75.9493793348319,49,3289.46872407515,1.5499873333639167,114.7471195005809,3670.60073697379,118.16804475938423
01_2011R,2011-05-18T00:00:00Z,07:03:53,-33.8148667,18.40379,2011-05-18T07:03:53Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",65.5049135715284,40,3354.39269715756,1.6376228392882108,105.88284743291113,3734.22194654351,117.9475769022323
01_2011R,2011-05-18T00:00:00Z,07:04:35,-33.8151983,18.4043717,2011-05-18T07:04:35Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",78.5309558672983,42,3432.17893847734,1.869784663507102,119.6854447610905,3812.7107690916,117.98318361687983
01_2011R,2011-05-18T00:00:00Z,07:05:20,-33.8155517,18.4047667,2011-05-18T07:05:20Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",64.6182546116413,45,3492.7897318585,1.4359612135920283,131.81847383556703,3875.29846365661,118.20198011636354
01_2011R,2011-05-18T00:00:00Z,07:05:51,-33.81582,18.4053383,2011-05-18T07:05:51Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",73.0827387374802,31,3565.80727778326,2.3575077012090393,115.1446179978269,3948.25699850379,118.14492588521841
01_2011R,2011-05-18T00:00:00Z,07:06:30,-33.8160267,18.4059433,2011-05-18T07:06:30Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",72.8203214525392,39,3638.386005918,1.8671877295522883,108.8628808520259,4019.89774565499,117.97342754117096
01_2011R,2011-05-18T00:00:00Z,07:07:12,-33.8164033,18.4064483,2011-05-18T07:07:12Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",75.540814636074,42,3711.42572464423,1.7985908246684277,126.71346152911433,4094.45875995583,118.1297963901392
01_2011R,2011-05-18T00:00:00Z,07:10:05,-33.8175467,18.40895,2011-05-18T07:10:05Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",317.846204889118,173,4029.16611377516,1.8372612999371005,114.56273288816256,4411.60713315995,117.87053567057737
01_2011R,2011-05-18T00:00:00Z,07:10:46,-33.81767,18.4094883,2011-05-18T07:10:46Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",62.1589587369974,41,4089.99082090607,1.51607216431701,102.90129873942894,4471.0679583552,117.65744408692346
01_2011R,2011-05-18T00:00:00Z,07:11:35,-33.8182583,18.4101617,2011-05-18T07:11:35Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",108.779081265692,49,4192.85795400665,2.219981250320254,131.14131966307062,4576.60178263716,117.96200506566062
01_2011R,2011-05-18T00:00:00Z,07:12:26,-33.8188317,18.4107617,2011-05-18T07:12:26Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",101.80353718478,51,4287.87165469482,1.9961477879368665,133.70137485330957,4674.34010877845,118.2842905425797
01_2011R,2011-05-18T00:00:00Z,07:13:12,-33.81932,18.4112667,2011-05-18T07:13:12Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",86.2616089873487,46,4368.44371762262,1.87525236929019,134.0367971628718,4757.15312232495,118.55276172346349
01_2011R,2011-05-18T00:00:00Z,07:14:06,-33.820035,18.4120267,2011-05-18T07:14:06Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",127.812625824854,54,4488.80165696473,2.3669004782380463,133.25253519376318,4880.53377781057,118.91648830611584
01_2011R,2011-05-18T00:00:00Z,07:14:49,-33.8202383,18.41269,2011-05-18T07:14:49Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",78.7028396546619,43,4566.57025184705,1.8302985966200438,107.0401876338236,4957.13781746188,118.72350601921171
01_2011R,2011-05-18T00:00:00Z,07:15:35,-33.820895,18.4130033,2011-05-18T07:15:35Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",94.6529874208052,46,4640.13381687757,2.0576736395827226,154.49501286448145,5034.99198443525,119.2904842761356
01_2011R,2011-05-18T00:00:00Z,07:16:17,-33.8214583,18.4134483,2011-05-18T07:16:17Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",90.2828648620211,42,4720.77508557249,2.149592020524311,141.69170283299886,5118.40090466206,119.64961146869527
01_2011R,2011-05-18T00:00:00Z,07:17:07,-33.8216967,18.414415,2011-05-18T07:17:07Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",112.253743601485,50,4829.90100548774,2.245074872029706,103.8534089737258,5225.34593429923,119.30146212200172
01_2011R,2011-05-18T00:00:00Z,07:17:58,-33.8228533,18.4144167,2011-05-18T07:17:58Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",154.979727474076,51,4909.23413530733,3.0388181857661913,179.91578527153163,5313.79789714487,120.579498309024
01_2011R,2011-05-18T00:00:00Z,07:18:51,-33.8235017,18.4148167,2011-05-18T07:18:51Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",97.6295295109546,53,4992.85575055767,1.8420665945463126,148.32943359804068,5400.62733934321,121.02269244355735
01_2011R,2011-05-18T00:00:00Z,07:19:44,-33.8244783,18.41493,2011-05-18T07:19:44Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",131.469369299128,53,5074.1197119878,2.4805541377194005,173.38242849243673,5488.46045563838,121.98269178763519
01_2011R,2011-05-18T00:00:00Z,07:20:56,-33.8252183,18.415545,2011-05-18T07:20:56Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",120.497572684315,72,5185.94801153894,1.6735773983932587,140.27067075150242,5602.89359839491,122.34780548634527
01_2011R,2011-05-18T00:00:00Z,07:21:59,-33.8261883,18.4158183,2011-05-18T07:21:59Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",133.494223330812,63,5284.26181327978,2.1189559258859028,164.26468091419386,5706.51941862571,123.14918652114652
01_2011R,2011-05-18T00:00:00Z,07:23:05,-33.8272383,18.41607,2011-05-18T07:23:05Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",143.465650033983,66,5388.40417077532,2.1737219702118664,166.51974637482732,5816.24983767645,124.01753708658269
01_2011R,2011-05-18T00:00:00Z,07:24:10,-33.8280183,18.4166017,2011-05-18T07:24:10Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",120.118318769718,65,5497.7880392271,1.8479741349187409,145.71904966142966,5928.25679051441,124.41910101812859
01_2011R,2011-05-18T00:00:00Z,07:25:14,-33.8289317,18.416865,2011-05-18T07:25:14Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",125.861156224035,64,5594.50748878424,1.9665805660005526,163.91965243747498,6029.22268064897,125.10457894039658
01_2011R,2011-05-18T00:00:00Z,07:26:14,-33.8298283,18.417005,2011-05-18T07:26:14Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",121.157202480824,60,5680.16538148059,2.01928670801373,171.12518910822362,6119.26991233947,125.83568895882888
01_2011R,2011-05-18T00:00:00Z,07:27:14,-33.8308167,18.4171517,2011-05-18T07:27:14Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",133.456894851913,60,5775.4068124202,2.2242815808652123,171.55769529917652,6219.12870689379,126.62582623489921
01_2011R,2011-05-18T00:00:00Z,07:28:09,-33.83154,18.4172633,2011-05-18T07:28:09Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",97.7221888178292,55,5846.41549095278,1.7767670694150757,171.22883880157124,6293.34334139658,127.18773154482975
01_2011R,2011-05-18T00:00:00Z,07:29:12,-33.83247,18.4171467,2011-05-18T07:29:12Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",125.304414554633,63,5916.83296375088,1.9889589611846499,187.1462465548567,6368.59764954218,128.06693011485186
01_2011R,2011-05-18T00:00:00Z,07:30:15,-33.83344,18.41687,2011-05-18T07:30:15Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",133.591718190894,63,5979.30531851825,2.120503463347529,195.9212086162891,6436.38954472562,129.07194407410262
01_2011R,2011-05-18T00:00:00Z,07:31:35,-33.83437,18.416115,2011-05-18T07:31:35Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",150.323572975802,80,6001.51617520108,1.8790446621975263,219.07065751902223,6465.07560283696,130.3602344422823
01_2011R,2011-05-18T00:00:00Z,07:32:26,-33.8351383,18.4156717,2011-05-18T07:32:26Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",114.178865148287,51,6037.00961048464,2.2388012774173935,209.98443687785846,6505.09073036627,131.29563018673434
01_2011R,2011-05-18T00:00:00Z,07:33:30,-33.835775,18.4153467,2011-05-18T07:33:30Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",92.6813364939999,64,6071.22606609349,1.4481458827187488,207.04178808990423,6542.77273875404,132.03589610940807
01_2011R,2011-05-18T00:00:00Z,07:34:48,-33.8368867,18.4147667,2011-05-18T07:34:48Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",162.376139205699,78,6132.90897450375,2.0817453744320344,207.55210702865116,6610.24570716577,133.3252511134997
01_2011R,2011-05-18T00:00:00Z,07:36:11,-33.838065,18.4142667,2011-05-18T07:36:11Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",167.437391825972,83,6210.82822945798,2.017317973806891,202.99346190802495,6693.55011168028,134.5892109990006
01_2011R,2011-05-18T00:00:00Z,07:37:31,-33.83854,18.4135017,2011-05-18T07:37:31Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",106.323641007127,80,6201.75319836296,1.3290455125890888,238.16323248953756,6688.18931314986,135.51443345918597
01_2011R,2011-05-18T00:00:00Z,07:38:14,-33.838875,18.4130417,2011-05-18T07:38:14Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",68.1022445832409,43,6202.1947973732,1.5837731298428117,233.93561384262262,6690.94640531116,136.11031569817985
01_2011R,2011-05-18T00:00:00Z,07:38:47,-33.8389317,18.4127383,2011-05-18T07:38:47Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",34.6186519324918,33,6186.08342784411,1.0490500585603562,259.4145545589445,6675.86926412212,136.38423270860997
01_2011R,2011-05-18T00:00:00Z,07:39:36,-33.8397283,18.41205,2011-05-18T07:39:36Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",131.411639755152,49,6219.31405640741,2.6818701990847442,220.82856395721825,6713.21158550858,137.4946282690772
01_2011R,2011-05-18T00:00:00Z,07:40:25,-33.8403333,18.4114883,2011-05-18T07:40:25Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",102.393554167427,49,6243.60033343335,2.0896643707638183,222.87454432755132,6740.56908784677,138.36543861157696
01_2011R,2011-05-18T00:00:00Z,07:41:19,-33.8409467,18.4108033,2011-05-18T07:41:19Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",112.130514721904,54,6262.05868845811,2.076491013368585,228.1563670752682,6762.29852916103,139.33831690063718
01_2011R,2011-05-18T00:00:00Z,07:43:29,-33.8422833,18.4093567,2011-05-18T07:43:29Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",240.879887509237,130,6311.93869925308,1.8529222116095132,227.26331459528015,6818.6295043613,141.41709931313045
01_2011R,2011-05-18T00:00:00Z,07:44:35,-33.8430867,18.4085517,2011-05-18T07:44:35Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",140.08887210892,66,6350.12684238688,2.1225586683169753,225.05699652874372,6860.18779056249,142.6076794098757
01_2011R,2011-05-18T00:00:00Z,07:45:47,-33.8436733,18.4080317,2011-05-18T07:45:47Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",97.6326078755712,72,6383.91249115177,1.3560084427162662,221.555845253615,6896.12899375457,143.41572018939212
01_2011R,2011-05-18T00:00:00Z,07:47:05,-33.8448767,18.4070767,2011-05-18T07:47:05Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",193.176058936691,78,6463.76891413273,2.4766161402139883,218.43498302899891,6979.81730529528,144.9627175285418
