ID,Date,Time,Y,X,DateTime,Year,TagID,DeployID,CPY,CPX,Species,Population,Age,BreedStage,Deploydatetime,Retrievedatetime,dist,difftime,netdisp,speed,turnangle,Lon,Lat
GV37501,2016-06-25,18:45:53,-7.239423,72.435905,2016-06-25T18:45:53Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,16.1941350288609,319,110.427574480221,0.05076531357009689,192.3996664234994,72.435905,-7.239423
GV37501,2016-06-25,18:51:50,-7.239326,72.435883,2016-06-25T18:51:50Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.1568699858981,357,103.242698731792,0.03125173665517684,347.2212668108944,72.435883,-7.239326
GV37501,2016-06-25,18:58:33,-7.239321,72.435951,2016-06-25T18:58:33Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.59049022386193,403,109.923732935052,0.01883496333464498,85.79464299837898,72.435951,-7.239321
GV37501,2016-06-25,19:03:50,-7.239293,72.435951,2016-06-25T19:03:50Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.14199218095746,317,108.7272556716,0.00991164725854088,0,72.435951,-7.239293
GV37501,2016-06-25,19:08:58,-7.239244,72.435928,2016-06-25T19:08:58Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.0653713796454,308,104.40436622594,0.019692764219627935,334.8552143703805,72.435928,-7.239244
GV37501,2016-06-25,19:14:06,-7.239297,72.435959,2016-06-25T19:14:06Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.87601738735145,308,109.720575886776,0.022324731777115085,149.67639314298435,72.435959,-7.239297
GV37501,2016-06-25,19:19:13,-7.239558,72.435982,2016-06-25T19:19:13Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,29.3995634738132,307,125.689887339471,0.09576405040330037,174.9639557050295,72.435982,-7.239558
GV37501,2016-06-25,19:24:24,-7.239159,72.435852,2016-06-25T19:24:24Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,47.0540335500252,311,93.4694258371609,0.15129914324766952,341.95363754445606,72.435852,-7.239159
GV37501,2016-06-25,19:29:32,-7.239305,72.435997,2016-06-25T19:29:32Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,22.9989790206447,308,113.985610961162,0.07467200980728789,135.19689193739768,72.435997,-7.239305
GV37501,2016-06-25,19:34:39,-7.23927,72.435966,2016-06-25T19:34:39Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.2281849656455,307,109.370192066141,0.01702991845487134,318.4682292521428,72.435966,-7.23927
GV37501,2016-06-25,19:39:46,-7.239296,72.435989,2016-06-25T19:39:46Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.88169590842719,307,112.790711934791,0.012643960613769347,138.50353162882098,72.435989,-7.239296
GV37501,2016-06-25,19:44:54,-7.239368,72.435966,2016-06-25T19:44:54Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.47538976936097,308,113.609390309547,0.027517499251171966,197.71579271589022,72.435966,-7.239368
GV37501,2016-06-25,19:50:00,-7.239427,72.436127,2016-06-25T19:50:00Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,19.1061899861693,306,132.653738313977,0.06243852936656621,110.12584608530466,72.436127,-7.239427
GV37501,2016-06-25,19:55:07,-7.239325,72.435905,2016-06-25T19:55:07Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,27.2348268310095,307,105.419413890096,0.08871279098048693,294.67686317096116,72.435905,-7.239325
GV37501,2016-06-25,20:00:16,-7.239315,72.435928,2016-06-25T20:00:16Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.79545734257283,309,107.305501012913,0.009046787516416932,66.5014343237243,72.435928,-7.239315
GV37501,2016-06-25,20:05:24,-7.239365,72.435982,2016-06-25T20:05:24Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.22284131959895,308,115.081500726798,0.02669753675194463,132.79740184263156,72.435982,-7.239365
GV37501,2016-06-25,20:10:31,-7.239277,72.435844,2016-06-25T20:10:31Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,18.2621500695416,307,97.0306411418178,0.05948583084541225,302.524890289136,72.435844,-7.239277
GV37501,2016-06-25,20:15:38,-7.239328,72.435982,2016-06-25T20:15:38Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,16.3934605442662,307,113.407430273147,0.05339889428099751,110.28255908991815,72.435982,-7.239328
GV37501,2016-06-25,20:20:45,-7.23934,72.435966,2016-06-25T20:20:45Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.23284688992081,307,112.304677096082,0.007273116905279505,233.13010235822708,72.435966,-7.23934
GV37501,2016-06-25,20:25:53,-7.239365,72.435989,2016-06-25T20:25:53Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.79807510130454,308,115.7897432101,0.012331412666573185,137.3859440142049,72.435989,-7.239365
GV37501,2016-06-25,20:31:00,-7.239279,72.436081,2016-06-25T20:31:00Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,14.0718317216241,307,121.79142109924,0.04583658541245646,46.93058743948566,72.436081,-7.239279
GV37501,2016-06-25,20:36:17,-7.239248,72.435966,2016-06-25T20:36:17Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,13.2659518121931,317,108.548983176905,0.04184842842963119,285.0863540074033,72.435966,-7.239248
GV37501,2016-06-25,20:41:30,-7.239365,72.435959,2016-06-25T20:41:30Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,13.1521430846554,313,112.761012282451,0.04201962646854769,183.42387124323042,72.435959,-7.239365
GV37501,2016-06-25,20:46:41,-7.239201,72.436142,2016-06-25T20:46:41Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,27.4530618625053,311,125.902248366998,0.08827351081191427,48.13410325157938,72.436142,-7.239201
GV37501,2016-06-25,20:51:59,-7.239429,72.435905,2016-06-25T20:51:59Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,36.7509123557605,318,110.762313383016,0.11556890677912113,226.10881212759054,72.435905,-7.239429
GV37501,2016-06-25,20:57:22,-7.239219,72.435852,2016-06-25T20:57:22Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,24.2922973930227,323,95.492543541281,0.07520835106198988,345.8354347299149,72.435852,-7.239219
GV37501,2016-06-25,21:03:40,-7.239348,72.435928,2016-06-25T21:03:40Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,16.7666195481079,378,108.826278895121,0.04435613637065574,149.4956499505893,72.435928,-7.239348
GV37501,2016-06-25,21:12:37,-7.239376,72.435944,2016-06-25T21:12:37Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.61171381818673,537,111.792968846732,0.006725724056213643,150.25511869992616,72.435944,-7.239376
GV37501,2016-06-25,21:22:49,-7.239334,72.435936,2016-06-25T21:22:49Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.79638958310658,612,108.979952979965,0.007837237880893105,349.2157021215247,72.435936,-7.239334
GV37501,2016-06-25,21:32:03,-7.239407,72.435951,2016-06-25T21:32:03Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.36007799945428,554,114.062256246609,0.015090393500819999,168.38851357245568,72.435951,-7.239407
GV37501,2016-06-25,21:40:57,-7.23945,72.435944,2016-06-25T21:40:57Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.88771920108707,534,115.700524992394,0.009153032211773542,189.24611274111248,72.435944,-7.23945
GV37501,2016-06-25,21:46:09,-7.239449,72.435982,2016-06-25T21:46:09Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.23162875352474,312,119.332016599024,0.01356291267155366,88.49256424059114,72.435982,-7.239449
GV37501,2016-06-25,21:51:17,-7.239401,72.435997,2016-06-25T21:51:17Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.63916227018176,308,118.325330334111,0.018308968409681037,17.354024641573567,72.435997,-7.239401
GV37501,2016-06-25,21:56:25,-7.239293,72.435951,2016-06-25T21:56:25Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,13.1565364765891,308,108.7272556716,0.04271602752139326,336.92958775127585,72.435951,-7.239293
GV37501,2016-06-25,22:01:37,-7.239358,72.43586,2016-06-25T22:01:37Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,12.4827691638547,312,102.537662443238,0.04000887552517539,234.46232220723215,72.43586,-7.239358
GV37501,2016-06-25,22:06:58,-7.239364,72.435867,2016-06-25T22:06:58Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.02981596820991,321,103.540033593473,0.0032081494336757255,130.60129465877438,72.435867,-7.239364
GV37501,2016-06-25,22:12:06,-7.23938,72.435989,2016-06-25T22:12:06Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,13.6991426274393,308,116.499599232765,0.04447773580337421,97.47155917611508,72.435989,-7.23938
GV37501,2016-06-25,22:17:14,-7.239334,72.435806,2016-06-25T22:17:14Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,21.0152635632731,308,95.9628789790715,0.068231375205432293,284.10988838747176,72.435806,-7.239334
GV37501,2016-06-25,22:22:21,-7.239322,72.435928,2016-06-25T22:22:21Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,13.6475714265629,307,107.619238952713,0.04445463005395086,84.3824194097174,72.435928,-7.239322
GV37501,2016-06-25,22:27:28,-7.239363,72.435875,2016-06-25T22:27:28Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.48173353772761,307,104.278195293805,0.02437046754960135,232.2750049619581,72.435875,-7.239363
GV37501,2016-06-25,22:32:36,-7.239347,72.435951,2016-06-25T22:32:36Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.64869401088777,308,111.102793232278,0.028080175360025213,78.11134196175561,72.435951,-7.239347
GV37501,2016-06-25,22:37:47,-7.239347,72.435921,2016-06-25T22:37:47Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.33958472590894,311,108.073427576538,0.01073821455276185,270,72.435921,-7.239347
GV37501,2016-06-25,22:42:55,-7.239361,72.435982,2016-06-25T22:42:55Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.96984714835199,308,114.894462897167,0.022629373858285676,102.92599912360166,72.435982,-7.239361
GV37501,2016-06-25,22:48:08,-7.239316,72.435966,2016-06-25T22:48:08Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.35454284386012,313,111.24481930269,0.01710716563533585,340.4268741670911,72.435966,-7.239316
GV37501,2016-06-25,22:53:21,-7.239226,72.435837,2016-06-25T22:53:21Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,17.5559335573828,313,94.1879288665919,0.05608924459227733,304.9024956184238,72.435837,-7.239226
GV37501,2016-06-25,22:58:34,-7.239308,72.435898,2016-06-25T22:58:34Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.435874271054,313,103.929834996974,0.03653633952413424,143.35435084070488,72.435898,-7.239308
GV37501,2016-06-25,23:03:53,-7.239273,72.435966,2016-06-25T23:03:53Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.52794937746783,319,109.486010802459,0.0267333836284258,62.76485330000145,72.435966,-7.239273
GV37501,2016-06-25,23:09:07,-7.239305,72.435951,2016-06-25T23:09:07Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.96010054741387,314,109.230570061201,0.012611785182846712,205.11483487225095,72.435951,-7.239305
GV37501,2016-06-25,23:14:33,-7.239264,72.435921,2016-06-25T23:14:33Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.68506357640552,326,104.439032881405,0.0174388453263973,323.80679268544446,72.435921,-7.239264
GV37501,2016-06-25,23:19:39,-7.239353,72.435913,2016-06-25T23:19:39Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,10.0266739163974,306,107.559902242058,0.032766908223521046,185.1363784886039,72.435913,-7.239353
GV37501,2016-06-25,23:24:49,-7.239388,72.435921,2016-06-25T23:24:49Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.02719178518837,310,110.1154294286,0.012990941242543116,167.12499844954672,72.435921,-7.239388
GV37501,2016-06-25,23:29:56,-7.239316,72.435974,2016-06-25T23:29:56Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,10.0043022617586,307,112.067874059973,0.03258730378423001,36.35719742416564,72.435974,-7.239316
GV37501,2016-06-25,23:35:03,-7.239405,72.435974,2016-06-25T23:35:03Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.98704775969964,307,116.235412096875,0.03253110019446135,180,72.435974,-7.239405
GV37501,2016-06-25,23:40:11,-7.239352,72.435989,2016-06-25T23:40:11Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.17730513098482,308,115.190892564773,0.020056185490210446,15.802513958866749,72.435989,-7.239352
GV37501,2016-06-25,23:45:19,-7.239423,72.435997,2016-06-25T23:45:19Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.0168135853433,308,119.434543912212,0.026028615536828895,173.571252255955,72.435997,-7.239423
GV37501,2016-06-25,23:50:26,-7.239397,72.43602,2016-06-25T23:50:26Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.88169652635541,307,120.435087425501,0.012643962626564843,41.496468353610744,72.43602,-7.239397
GV37501,2016-06-25,23:55:34,-7.239388,72.435997,2016-06-25T23:55:34Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.75233253660413,308,117.689314656908,0.008936144599364055,291.3706222711785,72.435997,-7.239388
GV37501,2016-06-26,00:00:43,-7.239336,72.435974,2016-06-26T00:00:43Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.37213577640991,309,112.940883946691,0.020621798629158288,336.13982480985396,72.435974,-7.239336
GV37501,2016-06-26,00:05:51,-7.239379,72.435974,2016-06-26T00:05:51Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.82520281802863,308,114.943855672482,0.015666242915677368,180,72.435974,-7.239379
GV37501,2016-06-26,00:10:58,-7.239437,72.435921,2016-06-26T00:10:58Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.78456943656145,307,112.753783108362,0.02861423269238259,222.420852504127,72.435921,-7.239437
GV37501,2016-06-26,00:16:04,-7.239314,72.435966,2016-06-26T00:16:04Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,14.6832568327501,306,111.158986961952,0.04798449945343158,20.095231192020513,72.435966,-7.239314
GV37501,2016-06-26,00:21:12,-7.23931,72.435928,2016-06-26T00:21:12Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.25388782793593,308,107.084367436737,0.013811324116675095,276.0090059600041,72.435928,-7.23931
GV37501,2016-06-26,00:26:20,-7.239316,72.435951,2016-06-26T00:26:20Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.64739395741807,308,109.704433567803,0.008595434926682056,104.62087398926215,72.435951,-7.239316
GV37501,2016-06-26,00:31:30,-7.239275,72.435959,2016-06-26T00:31:30Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.68617249113802,310,108.833305215506,0.015116685455283942,11.040940172391485,72.435959,-7.239275
GV37501,2016-06-26,00:36:37,-7.239362,72.435959,2016-06-26T00:36:37Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.76261881145183,307,112.617704918607,0.031800061275087395,180,72.435959,-7.239362
GV37501,2016-06-26,00:41:46,-7.239347,72.435982,2016-06-26T00:41:46Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.06407901070645,309,114.251306644868,0.00991611330325711,56.888658039223024,72.435982,-7.239347
GV37501,2016-06-26,00:46:53,-7.239336,72.435936,2016-06-26T00:46:53Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.26736780873904,307,109.072118116368,0.017157549865599475,283.4486150531424,72.435936,-7.239336
GV37501,2016-06-26,00:52:00,-7.239273,72.435951,2016-06-26T00:52:00Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.2640062973468,307,107.920523924694,0.023661258297546586,13.392497757864433,72.435951,-7.239273
GV37501,2016-06-26,00:57:08,-7.239354,72.435944,2016-06-26T00:57:08Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.12267580727338,308,110.724801465701,0.029619077296342142,184.93921553970878,72.435944,-7.239354
GV37501,2016-06-26,01:02:40,-7.239335,72.435989,2016-06-26T01:02:40Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.44422313043467,332,114.431114005286,0.016398262441068272,67.10944834379433,72.435989,-7.239335
GV37501,2016-06-26,01:08:00,-7.23934,72.435928,2016-06-26T01:08:00Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.81362896254224,320,108.447953116799,0.02129259050794449,265.31410016002184,72.435928,-7.23934
GV37501,2016-06-26,01:13:35,-7.239326,72.435951,2016-06-26T01:13:35Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.00389952511538,335,110.145453742247,0.008966864254075748,58.67130713051124,72.435951,-7.239326
GV37501,2016-06-26,01:19:24,-7.239365,72.435944,2016-06-26T01:19:24Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.44517932277402,349,111.253319679928,0.0127369035036505,190.17551083808394,72.435944,-7.239365
GV37501,2016-06-26,01:24:31,-7.239381,72.435966,2016-06-26T01:24:31Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.03665781813007,307,114.239462274228,0.009891393544397619,126.02737340037028,72.435966,-7.239381
GV37501,2016-06-26,01:29:44,-7.239404,72.435966,2016-06-26T01:29:44Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.58092263806611,313,115.390960492786,0.008245759227048285,180,72.435966,-7.239404
GV37501,2016-06-26,01:34:53,-7.239365,72.435982,2016-06-26T01:34:53Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.72490979061419,309,115.081500726798,0.015290970196162426,22.306205057656843,72.435982,-7.239365
GV37501,2016-06-26,01:40:04,-7.23936,72.435974,2016-06-26T01:40:04Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.0525633071769,311,114.037986035273,0.0033844479330446984,302.0053832309549,72.435974,-7.23936
GV37501,2016-06-26,01:45:13,-7.239402,72.436005,2016-06-26T01:45:13Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.84131882578312,309,119.174460161525,0.018903944420010105,143.56914188656057,72.436005,-7.239402
GV37501,2016-06-26,01:50:21,-7.239355,72.435982,2016-06-26T01:50:21Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.8626856615925,308,114.616629756118,0.019034693706469142,333.92464441742663,72.435982,-7.239355
GV37501,2016-06-26,01:55:30,-7.239258,72.435966,2016-06-26T01:55:30Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.0295208207648,309,108.916090984655,0.03569424213839728,350.63349004163996,72.435966,-7.239258
GV37501,2016-06-26,02:00:39,-7.239298,72.435944,2016-06-26T02:00:39Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.11320962386195,309,108.212587168207,0.016547603960718298,208.81079372915198,72.435944,-7.239298
GV37501,2016-06-26,02:05:45,-7.225217,72.439705,2016-06-26T02:05:45Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1634.58823942131,306,1624.56293199977,5.341791632095783,14.95446119252894,72.439705,-7.225217
GV37501,2016-06-26,02:10:54,-7.218514,72.442902,2016-06-26T02:10:54Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,832.089720208988,309,2452.90074146767,2.6928469909676,25.49883710811605,72.442902,-7.218514
GV37501,2016-06-26,02:16:01,-7.204607,72.44722,2016-06-26T02:16:01Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1632.81964989861,307,4083.59318517014,5.318630781428704,17.24910462406581,72.44722,-7.204607
GV37501,2016-06-26,02:21:09,-7.189216,72.450897,2016-06-26T02:21:09Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1774.77057249602,308,5851.46337707577,5.762242118493574,13.436442914947813,72.450897,-7.189216
