ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37501,2016-06-25T00:00:00Z,17:04:49,-7.239285,72.435989,2016-06-25T17:04:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",13.50206091331,316,112.354527577874,0.04272804086490495,30.393262646421164,162.782309410259,117.98705706395803
GV37501,2016-06-25T00:00:00Z,17:10:31,-7.239326,72.435989,2016-06-25T17:10:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.60077424941119,342,114.039748374417,0.013452556284828035,180,165.004662072546,119.38939934165627
GV37501,2016-06-25T00:00:00Z,17:16:01,-7.239122,72.435997,2016-06-25T17:16:01Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",22.9089692443646,330,108.230382095538,0.06942111892231703,2.245742564215055,155.811071304577,111.92316949338213
GV37501,2016-06-25T00:00:00Z,17:21:31,-7.239309,72.435959,2016-06-25T17:21:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",21.4061433572413,330,110.224838009749,0.06486710108254944,191.48658899493984,161.158650419591,119.38583441289435
GV37501,2016-06-25T00:00:00Z,17:27:35,-7.239204,72.435974,2016-06-25T17:27:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.9002012893357,364,107.913544697072,0.032692860684988286,8.130102356666496,157.184457316666,115.36550519692175
GV37501,2016-06-25T00:00:00Z,17:35:40,-7.239134,72.435982,2016-06-25T17:35:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.90530012269385,485,106.864249142052,0.016299587881842992,6.519801746818238,154.781360924965,112.6135177919853
GV37501,2016-06-25T00:00:00Z,17:41:20,-7.239273,72.435982,2016-06-25T17:41:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",15.5977433195803,340,111.1592096508,0.0458757156458245,180,161.461642909642,117.69772099196217
GV37501,2016-06-25T00:00:00Z,17:49:45,-7.239659,72.436348,2016-06-25T17:49:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",59.4654782155894,505,166.391495495307,0.11775342220908802,136.52346479166297,218.580008376167,122.72468200723476
GV37501,2016-06-25T00:00:00Z,17:59:18,-7.239353,72.436073,2016-06-25T17:59:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",46.0022953681628,573,123.839853825908,0.08028323798981284,318.0541936607522,174.643438640605,118.74186507661476
GV37501,2016-06-25T00:00:00Z,18:08:14,-7.239379,72.435867,2016-06-25T18:08:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",23.1166677271335,536,104.331456355695,0.04312811143121922,262.8065299446313,156.581892224866,123.72404406657547
GV37501,2016-06-25T00:00:00Z,18:16:57,-7.239185,72.435783,2016-06-25T18:16:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",23.6928256173019,523,86.9861471579178,0.045301769822756945,336.5878858303831,137.272568580507,118.37641868618667
GV37501,2016-06-25T00:00:00Z,18:26:31,-7.239254,72.435654,2016-06-25T18:26:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",16.3145997214567,574,76.8085619367315,0.028422647598356655,241.85839876799508,129.088990720773,124.43198579118352
GV37501,2016-06-25T00:00:00Z,18:35:26,-7.239202,72.435982,2016-06-25T18:35:26Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",36.9761106923996,535,108.707265880627,0.06911422559327035,80.99149625784196,157.892286074715,115.15375397778097
GV37501,2016-06-25T00:00:00Z,18:40:34,-7.239282,72.435936,2016-06-25T18:40:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",10.3349021768867,308,106.721467856572,0.033554877197684206,209.8989018371326,157.442298297133,118.88903260888107
GV37501,2016-06-25T00:00:00Z,18:45:53,-7.239423,72.435905,2016-06-25T18:45:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",16.1941350286334,319,110.427574480451,0.05076531356938378,192.3996664234994,162.857115899964,124.33258972433696
GV37501,2016-06-25T00:00:00Z,18:51:50,-7.239326,72.435883,2016-06-25T18:51:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.1568699858981,357,103.24269873199,0.03125173665517684,347.2212668108944,154.852931373396,121.53719075721179
GV37501,2016-06-25T00:00:00Z,18:58:33,-7.239321,72.435951,2016-06-25T18:58:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.59049022388774,403,109.923732935098,0.018834963334709038,85.79464299837898,161.056999013692,119.9565218187871
GV37501,2016-06-25T00:00:00Z,19:03:50,-7.239293,72.435951,2016-06-25T19:03:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.14199218095746,317,108.727255671643,0.00991164725854088,0,159.501772783682,118.98456039380734
GV37501,2016-06-25T00:00:00Z,19:08:58,-7.239244,72.435928,2016-06-25T19:08:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.06537137996201,308,104.404366225863,0.01969276422065587,334.8552143703805,154.626392814054,117.67386330489606
GV37501,2016-06-25T00:00:00Z,19:14:06,-7.239297,72.435959,2016-06-25T19:14:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.87601738825768,308,109.720575887077,0.02232473178005739,149.67639314298435,160.498158348267,118.96952673539904
GV37501,2016-06-25T00:00:00Z,19:19:13,-7.239558,72.435982,2016-06-25T19:19:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",29.3995634738132,307,125.689887339924,0.09576405040330037,174.9639557050295,178.670239129052,126.76965519484119
GV37501,2016-06-25T00:00:00Z,19:24:24,-7.239159,72.435852,2016-06-25T19:24:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",47.0540335498037,311,93.4694258374414,0.15129914324695717,341.95363754445606,142.759445758086,115.8846582564485
GV37501,2016-06-25T00:00:00Z,19:29:32,-7.239305,72.435997,2016-06-25T19:29:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",22.9989790199812,308,113.985610961204,0.07467200980513393,135.19689193739768,164.63445386431,118.52682529573985
GV37501,2016-06-25T00:00:00Z,19:34:39,-7.23927,72.435966,2016-06-25T19:34:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.22818496608277,307,109.370192065981,0.017029918456295652,318.4682292521428,159.730807413447,117.88895282866463
GV37501,2016-06-25T00:00:00Z,19:39:46,-7.239296,72.435989,2016-06-25T19:39:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.88169590877719,307,112.790711934791,0.012643960614909414,138.50353162882098,163.368800307516,118.366981382093
GV37501,2016-06-25T00:00:00Z,19:44:54,-7.239368,72.435966,2016-06-25T19:44:54Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",8.4753897701378,308,113.609390309895,0.027517499253694157,197.71579271589022,165.192137134177,121.24246903621889
GV37501,2016-06-25T00:00:00Z,19:50:00,-7.239427,72.436127,2016-06-25T19:50:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",19.1061899863306,306,132.653738314509,0.06243852936709353,110.12584608530466,183.973529038622,120.09389992811516
GV37501,2016-06-25T00:00:00Z,19:55:07,-7.239325,72.435905,2016-06-25T19:55:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",27.2348268314987,307,105.419413890144,0.08871279098208058,294.67686317096116,156.882717459674,121.03362939930864
GV37501,2016-06-25T00:00:00Z,20:00:16,-7.239315,72.435928,2016-06-25T20:00:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.79545734257283,309,107.305501012959,0.009046787516416932,66.5014343237243,158.506492502699,120.20999917810913
GV37501,2016-06-25T00:00:00Z,20:05:24,-7.239365,72.435982,2016-06-25T20:05:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",8.22284132015498,308,115.081500727188,0.026697536753749942,132.79740184263156,166.540475300689,120.82553608018277
GV37501,2016-06-25T00:00:00Z,20:10:31,-7.239277,72.435844,2016-06-25T20:10:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",18.2621500697304,307,97.0306411420474,0.059485830846027384,302.524890289136,148.287410677174,120.61633444045631
GV37501,2016-06-25T00:00:00Z,20:15:38,-7.239328,72.435982,2016-06-25T20:15:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",16.3934605441037,307,113.407430273192,0.053398894280468,110.28255908991815,164.438853742409,119.59062750996617
GV37501,2016-06-25T00:00:00Z,20:20:45,-7.23934,72.435966,2016-06-25T20:20:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.23284688992081,307,112.304677096129,0.007273116905279505,233.13010235822708,163.574932687226,120.3070617349214
GV37501,2016-06-25T00:00:00Z,20:25:53,-7.239365,72.435989,2016-06-25T20:25:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.79807510190645,308,115.789743210487,0.01233141266852744,137.3859440142049,167.20869971367,120.6884242419085
GV37501,2016-06-25T00:00:00Z,20:31:00,-7.239279,72.436081,2016-06-25T20:31:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",14.0718317214645,307,121.791421099608,0.045836585411936345,46.93058743948566,171.577986834866,116.18208596237542
GV37501,2016-06-25T00:00:00Z,20:36:17,-7.239248,72.435966,2016-06-25T20:36:17Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",13.2659518122847,317,108.548983177167,0.041848428429920086,285.0863540074033,158.583776078132,117.10556136444869
GV37501,2016-06-25T00:00:00Z,20:41:30,-7.239365,72.435959,2016-06-25T20:41:30Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",13.1521430847716,313,112.761012282849,0.04201962646891897,183.42387124323042,164.351764702361,121.2839158794986
GV37501,2016-06-25T00:00:00Z,20:46:41,-7.239201,72.436142,2016-06-25T20:46:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",27.4530618624273,311,125.902248367245,0.08827351081166335,48.13410325157938,174.114237776538,112.62550735090574
GV37501,2016-06-25T00:00:00Z,20:51:59,-7.239429,72.435905,2016-06-25T20:51:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",36.7509123551122,318,110.762313383074,0.11556890677708226,226.10881212759054,163.239859987568,124.52668073968415
GV37501,2016-06-25T00:00:00Z,20:57:22,-7.239219,72.435852,2016-06-25T20:57:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",24.2922973930227,323,95.4925435413197,0.07520835106198988,345.8354347299149,145.843270958009,118.25031151741905
GV37501,2016-06-25T00:00:00Z,21:03:40,-7.239348,72.435928,2016-06-25T21:03:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",16.7666195484094,378,108.826278895319,0.04435613637145343,149.4956499505893,160.412705538114,121.34645165832394
GV37501,2016-06-25T00:00:00Z,21:12:37,-7.239376,72.435944,2016-06-25T21:12:37Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.61171381808545,537,111.792968846886,0.006725724056025049,150.25511869992616,163.583894123526,121.95567606655983
GV37501,2016-06-25T00:00:00Z,21:22:49,-7.239334,72.435936,2016-06-25T21:22:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.79638958367854,612,108.97995297987,0.007837237881827674,349.2157021215247,160.359750189438,120.70400650774053
GV37501,2016-06-25T00:00:00Z,21:32:03,-7.239407,72.435951,2016-06-25T21:32:03Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",8.36007800025277,554,114.062256246879,0.015090393502261311,168.38851357245568,166.114548692535,122.8254120717394
GV37501,2016-06-25T00:00:00Z,21:40:57,-7.23945,72.435944,2016-06-25T21:40:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.88771920051244,534,115.700524992394,0.009153032210697453,189.24611274111248,168.151144980845,124.3440042123897
GV37501,2016-06-25T00:00:00Z,21:46:09,-7.239449,72.435982,2016-06-25T21:46:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.23162875348461,312,119.332016599755,0.01356291267142503,88.49256424059114,171.589334948648,123.51437755524837
GV37501,2016-06-25T00:00:00Z,21:51:17,-7.239401,72.435997,2016-06-25T21:51:17Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.63916227029295,308,118.325330334727,0.018308968410042058,17.354024641573567,170.073515949241,121.698608097731
GV37501,2016-06-25T00:00:00Z,21:56:25,-7.239293,72.435951,2016-06-25T21:56:25Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",13.1565364777687,308,108.727255671643,0.04271602752522311,336.92958775127585,159.501772783682,118.98456039380734
GV37501,2016-06-25T00:00:00Z,22:01:37,-7.239358,72.43586,2016-06-25T22:01:37Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",12.4827691641948,312,102.53766244356,0.04000887552626552,234.46232220723215,154.627306786256,123.1625392267692
GV37501,2016-06-25T00:00:00Z,22:06:58,-7.239364,72.435867,2016-06-25T22:06:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1.02981596790546,321,103.540033593581,0.0032081494327272984,130.60129465877438,155.648474731987,123.21156945615759
GV37501,2016-06-25T00:00:00Z,22:12:06,-7.23938,72.435989,2016-06-25T22:12:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",13.6991426274087,308,116.499599232765,0.04447773580327514,97.47155917611508,168.079053740775,121.17898155549223
GV37501,2016-06-25T00:00:00Z,22:17:14,-7.239334,72.435806,2016-06-25T22:17:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",21.0152635633303,308,95.9628789789632,0.06823137520561799,284.10988838747176,148.129579498532,123.57035232320922
GV37501,2016-06-25T00:00:00Z,22:22:21,-7.239322,72.435928,2016-06-25T22:22:21Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",13.6475714264825,307,107.619238952947,0.04445463005368895,84.3824194097174,158.905540591355,120.45330920367182
GV37501,2016-06-25T00:00:00Z,22:27:28,-7.239363,72.435875,2016-06-25T22:27:28Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.4817335372265,307,104.278195293698,0.024370467547969055,232.2750049619581,156.331048723791,122.99815054969491
GV37501,2016-06-25T00:00:00Z,22:32:36,-7.239347,72.435951,2016-06-25T22:32:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",8.6486940108636,308,111.10279323223,0.02808017535994675,78.11134196175561,162.542201949143,120.84236735041337
GV37501,2016-06-25T00:00:00Z,22:37:47,-7.239347,72.435921,2016-06-25T22:37:47Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.33958472590894,311,108.073427576488,0.01073821455276185,270,159.690245603801,121.4580284938194
GV37501,2016-06-25T00:00:00Z,22:42:55,-7.239361,72.435982,2016-06-25T22:42:55Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.96984714848319,308,114.89446289736,0.022629373858711648,102.92599912360166,166.309556230126,120.69352651483425
GV37501,2016-06-25T00:00:00Z,22:48:08,-7.239316,72.435966,2016-06-25T22:48:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.35454284353076,313,111.244819303003,0.017107165634283588,340.4268741670911,162.224365171174,119.49079968329553
GV37501,2016-06-25T00:00:00Z,22:53:21,-7.239226,72.435837,2016-06-25T22:53:21Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",17.5559335574498,313,94.1879288668332,0.05608924459249129,304.9024956184238,144.756755921019,118.83593534448612
GV37501,2016-06-25T00:00:00Z,22:58:34,-7.239308,72.435898,2016-06-25T22:58:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.43587426993,313,103.929834996694,0.03653633952054305,143.35435084070488,155.232044513335,120.58244935753643
GV37501,2016-06-25T00:00:00Z,23:03:53,-7.239273,72.435966,2016-06-25T23:03:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",8.5279493773606,319,109.486010802298,0.026733383628089663,62.76485330000145,159.889536529722,117.99491413029304
GV37501,2016-06-25T00:00:00Z,23:09:07,-7.239305,72.435951,2016-06-25T23:09:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.96010054794167,314,109.230570061245,0.01261178518452761,205.11483487225095,160.162600069168,119.4033971495246
GV37501,2016-06-25T00:00:00Z,23:14:33,-7.239264,72.435921,2016-06-25T23:14:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.68506357640552,326,104.439032881446,0.0174388453263973,323.80679268544446,155.004163705575,118.53807916214949
GV37501,2016-06-25T00:00:00Z,23:19:39,-7.239353,72.435913,2016-06-25T23:19:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",10.0266739158177,306,107.559902241855,0.032766908221626354,185.1363784886039,159.289060291337,121.83097384569058
GV37501,2016-06-25T00:00:00Z,23:24:49,-7.239388,72.435921,2016-06-25T23:24:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.02719178689136,310,110.11542942919,0.012990941248036658,167.12499844954672,162.152553312428,122.83709164587958
GV37501,2016-06-25T00:00:00Z,23:29:56,-7.239316,72.435974,2016-06-25T23:29:56Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",10.0043022621347,307,112.067874060283,0.032587303785454984,36.35719742416564,162.998621727794,119.33639683463798
GV37501,2016-06-25T00:00:00Z,23:35:03,-7.239405,72.435974,2016-06-25T23:35:03Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",9.98704775923397,307,116.235412097033,0.03253110019294454,180,168.146108600685,122.28748717921886
