ID,Date,Time,DateTime,Year,TagID,DeployID,CPY,CPX,Species,Population,Age,BreedStage,Deploydatetime,Retrievedatetime,Lon,Lat
GV37501,2016-06-25,22:42:55,2016-06-25T22:42:55Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435982,-7.239361
GV37501,2016-06-25,22:48:08,2016-06-25T22:48:08Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435966,-7.239316
GV37501,2016-06-25,22:53:21,2016-06-25T22:53:21Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435837,-7.239226
GV37501,2016-06-25,22:58:34,2016-06-25T22:58:34Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435898,-7.239308
GV37501,2016-06-25,23:03:53,2016-06-25T23:03:53Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435966,-7.239273
GV37501,2016-06-25,23:09:07,2016-06-25T23:09:07Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435951,-7.239305
GV37501,2016-06-25,23:14:33,2016-06-25T23:14:33Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435921,-7.239264
GV37501,2016-06-25,23:19:39,2016-06-25T23:19:39Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435913,-7.239353
GV37501,2016-06-25,23:24:49,2016-06-25T23:24:49Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435921,-7.239388
GV37501,2016-06-25,23:29:56,2016-06-25T23:29:56Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435974,-7.239316
GV37501,2016-06-25,23:35:03,2016-06-25T23:35:03Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435974,-7.239405
GV37501,2016-06-25,23:40:11,2016-06-25T23:40:11Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435989,-7.239352
GV37501,2016-06-25,23:45:19,2016-06-25T23:45:19Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435997,-7.239423
GV37501,2016-06-25,23:50:26,2016-06-25T23:50:26Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.43602,-7.239397
GV37501,2016-06-25,23:55:34,2016-06-25T23:55:34Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435997,-7.239388
GV37501,2016-06-26,00:00:43,2016-06-26T00:00:43Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435974,-7.239336
GV37501,2016-06-26,00:05:51,2016-06-26T00:05:51Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435974,-7.239379
GV37501,2016-06-26,00:10:58,2016-06-26T00:10:58Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435921,-7.239437
GV37501,2016-06-26,00:16:04,2016-06-26T00:16:04Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435966,-7.239314
GV37501,2016-06-26,00:21:12,2016-06-26T00:21:12Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435928,-7.23931
GV37501,2016-06-26,00:26:20,2016-06-26T00:26:20Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435951,-7.239316
GV37501,2016-06-26,00:31:30,2016-06-26T00:31:30Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435959,-7.239275
GV37501,2016-06-26,00:36:37,2016-06-26T00:36:37Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435959,-7.239362
GV37501,2016-06-26,00:41:46,2016-06-26T00:41:46Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435982,-7.239347
GV37501,2016-06-26,00:46:53,2016-06-26T00:46:53Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435936,-7.239336
GV37501,2016-06-26,00:52:00,2016-06-26T00:52:00Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435951,-7.239273
GV37501,2016-06-26,00:57:08,2016-06-26T00:57:08Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435944,-7.239354
GV37501,2016-06-26,01:02:40,2016-06-26T01:02:40Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435989,-7.239335
GV37501,2016-06-26,01:08:00,2016-06-26T01:08:00Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435928,-7.23934
GV37501,2016-06-26,01:13:35,2016-06-26T01:13:35Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435951,-7.239326
GV37501,2016-06-26,01:19:24,2016-06-26T01:19:24Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435944,-7.239365
GV37501,2016-06-26,01:24:31,2016-06-26T01:24:31Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435966,-7.239381
GV37501,2016-06-26,01:29:44,2016-06-26T01:29:44Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435966,-7.239404
GV37501,2016-06-26,01:34:53,2016-06-26T01:34:53Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435982,-7.239365
GV37501,2016-06-26,01:40:04,2016-06-26T01:40:04Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435974,-7.23936
GV37501,2016-06-26,01:45:13,2016-06-26T01:45:13Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.436005,-7.239402
GV37501,2016-06-26,01:50:21,2016-06-26T01:50:21Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435982,-7.239355
GV37501,2016-06-26,01:55:30,2016-06-26T01:55:30Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435966,-7.239258
GV37501,2016-06-26,02:00:39,2016-06-26T02:00:39Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435944,-7.239298
GV37501,2016-06-26,02:05:45,2016-06-26T02:05:45Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.439705,-7.225217
GV37501,2016-06-26,02:10:54,2016-06-26T02:10:54Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.442902,-7.218514
GV37501,2016-06-26,02:16:01,2016-06-26T02:16:01Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.44722,-7.204607
GV37501,2016-06-26,02:21:09,2016-06-26T02:21:09Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.450897,-7.189216
GV37501,2016-06-26,02:26:16,2016-06-26T02:26:16Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.464279,-7.157708
GV37501,2016-06-26,02:31:22,2016-06-26T02:31:22Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.472252,-7.121319
GV37501,2016-06-26,02:36:28,2016-06-26T02:36:28Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.480927,-7.087814
GV37501,2016-06-26,02:41:34,2016-06-26T02:41:34Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.489777,-7.056214
GV37501,2016-06-26,02:46:40,2016-06-26T02:46:40Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.486481,-7.022585
GV37501,2016-06-26,02:51:46,2016-06-26T02:51:46Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.487122,-6.987408
GV37501,2016-06-26,02:56:52,2016-06-26T02:56:52Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.488449,-6.951864
GV37501,2016-06-26,03:02:01,2016-06-26T03:02:01Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.497185,-6.919162
GV37501,2016-06-26,03:07:08,2016-06-26T03:07:08Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.506325,-6.886065
GV37501,2016-06-26,03:12:15,2016-06-26T03:12:15Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.511627,-6.851497
GV37501,2016-06-26,03:17:34,2016-06-26T03:17:34Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.515656,-6.81984
GV37501,2016-06-26,03:22:53,2016-06-26T03:22:53Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.532814,-6.790468
GV37501,2016-06-26,03:28:16,2016-06-26T03:28:16Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.541763,-6.755266
GV37501,2016-06-26,03:33:34,2016-06-26T03:33:34Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.552711,-6.720212
GV37501,2016-06-26,03:38:55,2016-06-26T03:38:55Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.552475,-6.688763
GV37501,2016-06-26,03:44:18,2016-06-26T03:44:18Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.538147,-6.668548
GV37501,2016-06-26,03:49:40,2016-06-26T03:49:40Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.539192,-6.631604
GV37501,2016-06-26,03:55:25,2016-06-26T03:55:25Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.545982,-6.594563
GV37501,2016-06-26,04:02:04,2016-06-26T04:02:04Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.54715,-6.548013
GV37501,2016-06-26,04:09:38,2016-06-26T04:09:38Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.552925,-6.496477
GV37501,2016-06-26,04:14:42,2016-06-26T04:14:42Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.566177,-6.4666689999999996
GV37501,2016-06-26,04:19:46,2016-06-26T04:19:46Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.571342,-6.432115
GV37501,2016-06-26,04:24:50,2016-06-26T04:24:50Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.576126,-6.396827
GV37501,2016-06-26,04:29:54,2016-06-26T04:29:54Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.588821,-6.367933
GV37501,2016-06-26,04:34:58,2016-06-26T04:34:58Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.591354,-6.349603
GV37501,2016-06-26,04:40:01,2016-06-26T04:40:01Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.610695,-6.335021
GV37501,2016-06-26,04:45:05,2016-06-26T04:45:05Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.635818,-6.320708
GV37501,2016-06-26,04:50:09,2016-06-26T04:50:09Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.663071,-6.31725
GV37501,2016-06-26,04:55:17,2016-06-26T04:55:17Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.689629,-6.306491
GV37501,2016-06-26,05:01:25,2016-06-26T05:01:25Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.723434,-6.299355
GV37501,2016-06-26,05:08:30,2016-06-26T05:08:30Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.754356,-6.274535
GV37501,2016-06-26,05:17:08,2016-06-26T05:17:08Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.794685,-6.245465
GV37501,2016-06-26,05:25:09,2016-06-26T05:25:09Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.835205,-6.22492
GV37501,2016-06-26,05:33:48,2016-06-26T05:33:48Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.880737,-6.20965
GV37501,2016-06-26,05:42:06,2016-06-26T05:42:06Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.919762,-6.191879
GV37501,2016-06-26,05:50:25,2016-06-26T05:50:25Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.922379,-6.164828
GV37501,2016-06-26,05:59:03,2016-06-26T05:59:03Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.92926,-6.168664
GV37501,2016-06-26,06:08:08,2016-06-26T06:08:08Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.940872,-6.169956
GV37501,2016-06-26,06:15:32,2016-06-26T06:15:32Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.95549,-6.170935
GV37501,2016-06-26,06:20:45,2016-06-26T06:20:45Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.984406,-6.184627
GV37501,2016-06-26,06:26:13,2016-06-26T06:26:13Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.007614,-6.189751
GV37501,2016-06-26,06:32:03,2016-06-26T06:32:03Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.01638,-6.188539
GV37501,2016-06-26,06:37:28,2016-06-26T06:37:28Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.013412,-6.188305
GV37501,2016-06-26,06:43:00,2016-06-26T06:43:00Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.029228,-6.179304
GV37501,2016-06-26,06:48:14,2016-06-26T06:48:14Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.030258,-6.180412
GV37501,2016-06-26,06:53:46,2016-06-26T06:53:46Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.024551,-6.17012
GV37501,2016-06-26,07:02:26,2016-06-26T07:02:26Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.024368,-6.16931
GV37501,2016-06-26,07:21:08,2016-06-26T07:21:08Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.03627,-6.166108
GV37501,2016-06-26,07:26:12,2016-06-26T07:26:12Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.036285,-6.165469
GV37501,2016-06-26,07:31:17,2016-06-26T07:31:17Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.036247,-6.164925
GV37501,2016-06-26,07:36:21,2016-06-26T07:36:21Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.036209,-6.164378
GV37501,2016-06-26,07:41:31,2016-06-26T07:41:31Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.03965,-6.165661
GV37501,2016-06-26,07:46:36,2016-06-26T07:46:36Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.039604,-6.164973
GV37501,2016-06-26,07:51:40,2016-06-26T07:51:40Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.039627,-6.164355
GV37501,2016-06-26,07:56:45,2016-06-26T07:56:45Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.039543,-6.163922
GV37501,2016-06-26,08:01:53,2016-06-26T08:01:53Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.040161,-6.162876
GV37501,2016-06-26,08:06:56,2016-06-26T08:06:56Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.056526,-6.175317
GV37501,2016-06-26,08:11:59,2016-06-26T08:11:59Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.061806,-6.182927
GV37501,2016-06-26,08:17:04,2016-06-26T08:17:04Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.061806,-6.182527
GV37501,2016-06-26,08:22:09,2016-06-26T08:22:09Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.061714,-6.182189
GV37501,2016-06-26,08:27:14,2016-06-26T08:27:14Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.061768,-6.181858
GV37501,2016-06-26,08:32:21,2016-06-26T08:32:21Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.061897,-6.181434
GV37501,2016-06-26,08:37:28,2016-06-26T08:37:28Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.06234,-6.180871
GV37501,2016-06-26,08:42:31,2016-06-26T08:42:31Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.050835,-6.20369
GV37501,2016-06-26,08:47:34,2016-06-26T08:47:34Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.035431,-6.229034
GV37501,2016-06-26,08:52:37,2016-06-26T08:52:37Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.020096,-6.253384
GV37501,2016-06-26,08:57:40,2016-06-26T08:57:40Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,73.000793,-6.275308
GV37501,2016-06-26,09:02:48,2016-06-26T09:02:48Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.982002,-6.295619
GV37501,2016-06-26,09:07:52,2016-06-26T09:07:52Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.960678,-6.317509
GV37501,2016-06-26,09:12:57,2016-06-26T09:12:57Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.93573,-6.334192
GV37501,2016-06-26,09:18:01,2016-06-26T09:18:01Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.911552,-6.352026
GV37501,2016-06-26,09:23:06,2016-06-26T09:23:06Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.890465,-6.373168
GV37501,2016-06-26,09:28:11,2016-06-26T09:28:11Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.870537,-6.394809
GV37501,2016-06-26,09:33:16,2016-06-26T09:33:16Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.849457,-6.414688
GV37501,2016-06-26,09:38:21,2016-06-26T09:38:21Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.824387,-6.429515
GV37501,2016-06-26,09:43:27,2016-06-26T09:43:27Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.802612,-6.449853
GV37501,2016-06-26,09:48:33,2016-06-26T09:48:33Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.781097,-6.471613
GV37501,2016-06-26,09:53:39,2016-06-26T09:53:39Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.759674,-6.493522
GV37501,2016-06-26,09:58:45,2016-06-26T09:58:45Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.739914,-6.517198
GV37501,2016-06-26,10:03:55,2016-06-26T10:03:55Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.722527,-6.543991
GV37501,2016-06-26,10:09:01,2016-06-26T10:09:01Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.705971,-6.571637
GV37501,2016-06-26,10:14:07,2016-06-26T10:14:07Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.690765,-6.598697
GV37501,2016-06-26,10:19:16,2016-06-26T10:19:16Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.672142,-6.623377
