BirdID,Age,BreedStage,DateGMT,TimeGMT,Latitude,Longitude,TrackID,Sex,Equinox,ArgosQuality
GV37501,Adult,chick-rearing,2016-06-26,10:29:34,-6.673326,72.630325,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,10:34:45,-6.674506,72.628479,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,10:39:53,-6.703666,72.613144,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,10:45:02,-6.730012,72.595329,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,10:50:08,-6.76016,72.583038,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,10:55:17,-6.784609,72.562843,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,11:00:58,-6.810998,72.540695,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,11:06:04,-6.827593,72.537239,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,11:11:07,-6.848764,72.515869,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,11:16:33,-6.874648,72.494545,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,11:21:39,-6.9028,72.475822,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,11:26:43,-6.929346,72.458786,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,11:31:50,-6.957781,72.447533,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,11:36:58,-6.985162,72.436211,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,11:42:04,-7.017031,72.426392,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,11:47:10,-7.04864,72.419769,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,11:52:27,-7.083014,72.416801,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,11:57:34,-7.115609,72.414658,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,12:03:01,-7.150788,72.417168,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,12:08:08,-7.184594,72.418625,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,12:13:14,-7.214962,72.42865,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,12:18:23,-7.238548,72.434639,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,12:23:49,-7.238633,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,12:29:22,-7.238494,72.434669,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,12:35:31,-7.238523,72.434837,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,12:42:16,-7.238525,72.434586,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,12:47:24,-7.238552,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,12:52:32,-7.238523,72.434624,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,12:57:40,-7.238555,72.434784,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,13:02:55,-7.238527,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,13:08:04,-7.238536,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,13:13:15,-7.238523,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,13:18:23,-7.23852,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,13:23:29,-7.238497,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,13:28:34,-7.23854,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,13:33:41,-7.238541,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,13:38:47,-7.238554,72.434784,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,13:43:52,-7.238532,72.434784,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,13:48:58,-7.238534,72.434769,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,13:54:08,-7.238537,72.434799,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,13:59:17,-7.238527,72.434792,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,14:04:24,-7.238555,72.434792,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,14:09:28,-7.238512,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,14:14:34,-7.238513,72.434669,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,14:19:39,-7.238513,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,14:24:45,-7.238495,72.434654,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,14:29:49,-7.23853,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,14:34:55,-7.238553,72.434746,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,14:39:59,-7.238579,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,14:45:07,-7.238476,72.434769,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,14:50:10,-7.238529,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,14:55:12,-7.238498,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,15:00:52,-7.238533,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,15:05:59,-7.238522,72.434746,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,15:11:06,-7.238522,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,15:16:12,-7.238523,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,15:21:19,-7.238514,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,15:26:25,-7.238504,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,15:31:31,-7.23851,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,15:36:37,-7.238526,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,15:41:44,-7.238537,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,15:46:50,-7.238513,72.434685,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,15:51:56,-7.238532,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,15:57:02,-7.238521,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,16:02:12,-7.238529,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,16:07:18,-7.238523,72.434662,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,16:12:24,-7.238534,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,16:17:31,-7.238507,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,16:22:37,-7.238518,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,16:27:44,-7.238518,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,16:32:50,-7.238516,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,16:37:58,-7.23853,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,16:43:04,-7.238529,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,16:48:12,-7.238532,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,16:53:18,-7.238516,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,16:58:24,-7.238536,72.434746,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,17:03:35,-7.238538,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,17:08:43,-7.238524,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,17:13:50,-7.23854,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,17:18:58,-7.238546,72.434669,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,17:24:06,-7.23853,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,17:29:14,-7.238513,72.434761,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,17:34:25,-7.238577,72.434868,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,17:39:35,-7.23857,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,17:44:42,-7.238492,72.434898,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,17:50:04,-7.238515,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,17:55:17,-7.238543,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,18:00:35,-7.238539,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,18:05:44,-7.238505,72.434853,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,18:11:26,-7.23852,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,18:16:51,-7.23854,72.434669,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,18:22:01,-7.238526,72.434647,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,18:27:08,-7.238522,72.434662,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,18:32:15,-7.238523,72.434746,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,18:37:22,-7.238502,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,18:42:29,-7.238615,72.43457,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,18:47:37,-7.238531,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,18:52:45,-7.238543,72.434639,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,18:58:08,-7.238574,72.434593,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,19:03:42,-7.238446,72.434959,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,19:09:13,-7.238459,72.435059,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,19:15:40,-7.238474,72.434906,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,19:22:44,-7.238473,72.434975,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,19:30:33,-7.23852,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,19:39:08,-7.238541,72.434662,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,19:44:15,-7.238523,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,19:49:23,-7.238478,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,19:54:29,-7.238607,72.434746,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,19:59:37,-7.23854,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,20:04:46,-7.238576,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,20:10:00,-7.238583,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,20:15:34,-7.238527,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,20:20:42,-7.23855,72.434685,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,20:25:48,-7.238497,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,20:30:55,-7.238563,72.434639,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,20:36:01,-7.23853,72.434669,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,20:41:07,-7.238529,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,20:46:13,-7.238492,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,20:51:19,-7.238528,72.434647,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,20:56:26,-7.238497,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,21:01:35,-7.238536,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,21:06:41,-7.238533,72.434654,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,21:11:49,-7.238523,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,21:16:56,-7.238544,72.434601,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,21:22:03,-7.238579,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,21:27:10,-7.23854,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,21:32:17,-7.238529,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,21:37:24,-7.238525,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,21:42:30,-7.238507,72.434761,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,21:47:36,-7.238534,72.434769,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,21:52:43,-7.238508,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,21:57:51,-7.238549,72.434776,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,22:03:02,-7.238497,72.434593,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,22:08:08,-7.238497,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,22:13:18,-7.238472,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,22:18:23,-7.238461,72.434769,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,22:23:31,-7.238489,72.434624,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,22:28:45,-7.238494,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,22:33:58,-7.238495,72.434662,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,22:39:11,-7.238558,72.434685,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,22:44:52,-7.238473,72.434586,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,22:50:56,-7.238326,72.433678,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,22:58:00,-7.238459,72.434486,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,23:03:34,-7.238506,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,23:09:56,-7.238505,72.434669,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,23:15:05,-7.238503,72.434631,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,23:20:13,-7.23852,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,23:25:19,-7.238521,72.434662,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,23:30:25,-7.238543,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,23:35:31,-7.238511,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,23:40:36,-7.23855,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,23:45:43,-7.238529,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,23:50:48,-7.238541,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,23:55:54,-7.238478,72.434746,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,00:01:03,-7.238521,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,00:06:09,-7.238541,72.434669,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,00:11:15,-7.238521,72.434662,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,00:16:20,-7.238529,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,00:21:26,-7.238558,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,00:26:32,-7.238538,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,00:31:38,-7.238558,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,00:36:45,-7.238512,72.434746,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,00:41:50,-7.23855,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,00:46:55,-7.238532,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,00:52:00,-7.238506,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,00:57:07,-7.238469,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,01:02:16,-7.238527,72.434746,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,01:07:22,-7.238474,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,01:12:28,-7.23845,72.434647,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,01:17:35,-7.238445,72.434608,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,01:22:41,-7.238604,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,01:27:46,-7.23856,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,01:32:51,-7.238547,72.434746,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,01:37:57,-7.238516,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,01:43:03,-7.238503,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,01:48:09,-7.2384829999999996,72.434746,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,01:53:15,-7.238525,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,01:58:27,-7.238513,72.434769,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,02:03:40,-7.238523,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,02:08:48,-7.238507,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,02:13:53,-7.238547,72.434669,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,02:19:08,-7.238472,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,02:24:17,-7.238462,72.434563,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,02:29:23,-7.238532,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,02:34:29,-7.238521,72.434769,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,02:39:34,-7.238563,72.434784,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,02:44:40,-7.238519,72.434769,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,02:49:51,-7.238488,72.434601,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,02:55:01,-7.238504,72.434624,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,03:00:33,-7.238534,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,03:05:40,-7.238524,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,03:10:48,-7.238541,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,03:15:54,-7.238501,72.434853,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,03:21:01,-7.238541,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,03:26:11,-7.238544,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,03:31:18,-7.238564,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,03:36:25,-7.238557,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,03:41:30,-7.23855,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,03:46:35,-7.23854,72.434761,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,03:51:42,-7.238544,72.434685,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,03:56:49,-7.238533,72.434685,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,04:01:59,-7.238541,72.434662,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,04:07:07,-7.238583,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,04:12:15,-7.238597,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,04:17:23,-7.238583,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,04:22:30,-7.238567,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,04:27:37,-7.238581,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,04:32:45,-7.238582,72.434769,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,04:37:52,-7.238525,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,04:43:01,-7.238527,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,04:48:10,-7.238628,72.434685,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,04:53:18,-7.238601,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,04:58:26,-7.238591,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,05:03:36,-7.238374,72.434799,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,05:08:45,-7.238455,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,05:13:51,-7.238589,72.434685,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,05:18:56,-7.238627,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,05:24:02,-7.238482,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,05:29:08,-7.238541,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,05:34:14,-7.238606,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,05:39:21,-7.238456,72.434776,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,05:44:27,-7.238754,72.434647,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,05:49:34,-7.238314,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,05:54:41,-7.238423,72.434746,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,05:59:55,-7.238579,72.434669,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,06:05:10,-7.23855,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,06:10:22,-7.238594,72.434616,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,06:15:37,-7.238566,72.434654,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,06:20:50,-7.23859,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,06:25:58,-7.238587,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,06:31:13,-7.238547,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,06:36:23,-7.238569,72.434769,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,06:42:04,-7.238533,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,06:47:13,-7.238547,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,06:52:23,-7.238602,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,06:57:33,-7.238534,72.434761,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,07:02:48,-7.23859,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,07:08:00,-7.23861,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,07:13:11,-7.238565,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,07:18:23,-7.238583,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,07:23:33,-7.238567,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,07:28:43,-7.238533,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,07:33:52,-7.238561,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,07:39:02,-7.23854,72.434769,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,07:44:14,-7.238525,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,07:49:29,-7.23859,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,07:54:42,-7.23856,72.434685,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,07:59:55,-7.238559,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,08:05:05,-7.238571,72.434662,GV37501,unknown,NA,NA
