ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37501,2016-06-25T00:00:00Z,17:04:49,-7.239285,72.435989,2016-06-25T17:04:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",13.5020609141149,316,112.354527577508,0.04272804086745233,30.393262646421164,162.782309409435,117.98705706395803
GV37501,2016-06-25T00:00:00Z,17:10:31,-7.239326,72.435989,2016-06-25T17:10:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.60077424999326,342,114.039748374238,0.013452556286530014,180,165.004662071972,119.38939934165627
GV37501,2016-06-25T00:00:00Z,17:16:01,-7.239122,72.435997,2016-06-25T17:16:01Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",22.908969243783,330,108.23038209556,0.0694211189205545,2.245742564215055,155.811071304359,111.92316949338213
GV37501,2016-06-25T00:00:00Z,17:21:31,-7.239309,72.435959,2016-06-25T17:21:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",21.4061433573554,330,110.224838009837,0.06486710108289526,191.48658899493984,161.158650419361,119.38583441289435
GV37501,2016-06-25T00:00:00Z,17:27:35,-7.239204,72.435974,2016-06-25T17:27:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.9002012903731,364,107.913544696845,0.03269286068783821,8.130102356666496,157.184457316013,115.36550519692175
GV37501,2016-06-25T00:00:00Z,17:35:40,-7.239134,72.435982,2016-06-25T17:35:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.90530012142143,485,106.864249142149,0.01629958787921945,6.519801746818238,154.781360924875,112.6135177919853
GV37501,2016-06-25T00:00:00Z,17:41:20,-7.239273,72.435982,2016-06-25T17:41:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",15.5977433195803,340,111.159209650959,0.0458757156458245,180,161.461642909533,117.69772099196217
GV37501,2016-06-25T00:00:00Z,17:49:45,-7.239659,72.436348,2016-06-25T17:49:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",59.4654782154199,505,166.39149549542,0.11775342220875219,136.52346479166297,218.580008375914,122.72468200723476
GV37501,2016-06-25T00:00:00Z,17:59:18,-7.239353,72.436073,2016-06-25T17:59:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",46.002295367989,573,123.839853826084,0.08028323798950954,318.0541936607522,174.643438640493,118.74186507661476
GV37501,2016-06-25T00:00:00Z,18:08:14,-7.239379,72.435867,2016-06-25T18:08:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",23.1166677270747,536,104.331456355695,0.04312811143110957,262.8065299446313,156.581892224476,123.72404406657547
GV37501,2016-06-25T00:00:00Z,18:16:57,-7.239185,72.435783,2016-06-25T18:16:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",23.6928256182646,523,86.9861471575813,0.04530176982459765,336.5878858303831,137.272568579672,118.37641868618667
GV37501,2016-06-25T00:00:00Z,18:26:31,-7.239254,72.435654,2016-06-25T18:26:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",16.3145997218435,574,76.8085619366233,0.02842264759903043,241.85839876799508,129.088990720243,124.43198579118352
GV37501,2016-06-25T00:00:00Z,18:35:26,-7.239202,72.435982,2016-06-25T18:35:26Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",36.9761106922894,535,108.707265880754,0.06911422559306432,80.99149625784196,157.892286074615,115.15375397778097
GV37501,2016-06-25T00:00:00Z,18:40:34,-7.239282,72.435936,2016-06-25T18:40:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",10.3349021758755,308,106.721467856318,0.03355487719440106,209.8989018371326,157.442298296454,118.88903260888107
GV37501,2016-06-25T00:00:00Z,18:45:53,-7.239423,72.435905,2016-06-25T18:45:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",16.1941350288609,319,110.427574480221,0.05076531357009689,192.3996664234994,162.857115899304,124.33258972433696
GV37501,2016-06-25T00:00:00Z,18:51:50,-7.239326,72.435883,2016-06-25T18:51:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.1568699858981,357,103.242698731792,0.03125173665517684,347.2212668108944,154.852931372784,121.53719075721179
GV37501,2016-06-25T00:00:00Z,18:58:33,-7.239321,72.435951,2016-06-25T18:58:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.59049022386193,403,109.923732935052,0.01883496333464498,85.79464299837898,161.056999013283,119.9565218187871
GV37501,2016-06-25T00:00:00Z,19:03:50,-7.239293,72.435951,2016-06-25T19:03:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.14199218095746,317,108.7272556716,0.00991164725854088,0,159.501772783285,118.98456039380734
GV37501,2016-06-25T00:00:00Z,19:08:58,-7.239244,72.435928,2016-06-25T19:08:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.0653713796454,308,104.40436622594,0.019692764219627935,334.8552143703805,154.626392813836,117.67386330489606
GV37501,2016-06-25T00:00:00Z,19:14:06,-7.239297,72.435959,2016-06-25T19:14:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.87601738735145,308,109.720575886776,0.022324731777115085,149.67639314298435,160.498158347529,118.96952673539904
GV37501,2016-06-25T00:00:00Z,19:19:13,-7.239558,72.435982,2016-06-25T19:19:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",29.3995634738132,307,125.689887339471,0.09576405040330037,174.9639557050295,178.670239128142,126.76965519484119
GV37501,2016-06-25T00:00:00Z,19:24:24,-7.239159,72.435852,2016-06-25T19:24:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",47.0540335500252,311,93.4694258371609,0.15129914324766952,341.95363754445606,142.759445757318,115.8846582564485
GV37501,2016-06-25T00:00:00Z,19:29:32,-7.239305,72.435997,2016-06-25T19:29:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",22.9989790206447,308,113.985610961162,0.07467200980728789,135.19689193739768,164.634453863918,118.52682529573985
GV37501,2016-06-25T00:00:00Z,19:34:39,-7.23927,72.435966,2016-06-25T19:34:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.2281849656455,307,109.370192066141,0.01702991845487134,318.4682292521428,159.730807413337,117.88895282866463
GV37501,2016-06-25T00:00:00Z,19:39:46,-7.239296,72.435989,2016-06-25T19:39:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.88169590842719,307,112.790711934791,0.012643960613769347,138.50353162882098,163.368800307182,118.366981382093
GV37501,2016-06-25T00:00:00Z,19:44:54,-7.239368,72.435966,2016-06-25T19:44:54Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",8.47538976936097,308,113.609390309547,0.027517499251171966,197.71579271589022,165.192137133388,121.24246903621889
GV37501,2016-06-25T00:00:00Z,19:50:00,-7.239427,72.436127,2016-06-25T19:50:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",19.1061899861693,306,132.653738313977,0.06243852936656621,110.12584608530466,183.973529037624,120.09389992811516
GV37501,2016-06-25T00:00:00Z,19:55:07,-7.239325,72.435905,2016-06-25T19:55:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",27.2348268310095,307,105.419413890096,0.08871279098048693,294.67686317096116,156.882717459251,121.03362939930864
GV37501,2016-06-25T00:00:00Z,20:00:16,-7.239315,72.435928,2016-06-25T20:00:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.79545734257283,309,107.305501012913,0.009046787516416932,66.5014343237243,158.506492502287,120.20999917810913
GV37501,2016-06-25T00:00:00Z,20:05:24,-7.239365,72.435982,2016-06-25T20:05:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",8.22284131959895,308,115.081500726798,0.02669753675194463,132.79740184263156,166.540475299849,120.82553608018277
GV37501,2016-06-25T00:00:00Z,20:10:31,-7.239277,72.435844,2016-06-25T20:10:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",18.2621500695416,307,97.0306411418178,0.05948583084541225,302.524890289136,148.287410676518,120.61633444045631
GV37501,2016-06-25T00:00:00Z,20:15:38,-7.239328,72.435982,2016-06-25T20:15:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",16.3934605442662,307,113.407430273147,0.05339889428099751,110.28255908991815,164.438853742005,119.59062750996617
GV37501,2016-06-25T00:00:00Z,20:20:45,-7.23934,72.435966,2016-06-25T20:20:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.23284688992081,307,112.304677096082,0.007273116905279505,233.13010235822708,163.574932686813,120.3070617349214
GV37501,2016-06-25T00:00:00Z,20:25:53,-7.239365,72.435989,2016-06-25T20:25:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.79807510130454,308,115.7897432101,0.012331412666573185,137.3859440142049,167.208699712834,120.6884242419085
GV37501,2016-06-25T00:00:00Z,20:31:00,-7.239279,72.436081,2016-06-25T20:31:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",14.0718317216241,307,121.79142109924,0.04583658541245646,46.93058743948566,171.577986834039,116.18208596237542
GV37501,2016-06-25T00:00:00Z,20:36:17,-7.239248,72.435966,2016-06-25T20:36:17Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",13.2659518121931,317,108.548983176905,0.04184842842963119,285.0863540074033,158.583776077439,117.10556136444869
GV37501,2016-06-25T00:00:00Z,20:41:30,-7.239365,72.435959,2016-06-25T20:41:30Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",13.1521430846554,313,112.761012282451,0.04201962646854769,183.42387124323042,164.35176470151,121.2839158794986
GV37501,2016-06-25T00:00:00Z,20:46:41,-7.239201,72.436142,2016-06-25T20:46:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",27.4530618625053,311,125.902248366998,0.08827351081191427,48.13410325157938,174.114237775862,112.62550735090574
GV37501,2016-06-25T00:00:00Z,20:51:59,-7.239429,72.435905,2016-06-25T20:51:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",36.7509123557605,318,110.762313383016,0.11556890677912113,226.10881212759054,163.239859987104,124.52668073968415
GV37501,2016-06-25T00:00:00Z,20:57:22,-7.239219,72.435852,2016-06-25T20:57:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",24.2922973930227,323,95.492543541281,0.07520835106198988,345.8354347299149,145.843270957621,118.25031151741905
GV37501,2016-06-25T00:00:00Z,21:03:40,-7.239348,72.435928,2016-06-25T21:03:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",16.7666195481079,378,108.826278895121,0.04435613637065574,149.4956499505893,160.412705537505,121.34645165832394
GV37501,2016-06-25T00:00:00Z,21:12:37,-7.239376,72.435944,2016-06-25T21:12:37Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.61171381818673,537,111.792968846732,0.006725724056213643,150.25511869992616,163.583894122968,121.95567606655983
GV37501,2016-06-25T00:00:00Z,21:22:49,-7.239334,72.435936,2016-06-25T21:22:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.79638958310658,612,108.979952979965,0.007837237880893105,349.2157021215247,160.359750189199,120.70400650774053
GV37501,2016-06-25T00:00:00Z,21:32:03,-7.239407,72.435951,2016-06-25T21:32:03Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",8.36007799945428,554,114.062256246609,0.015090393500819999,168.38851357245568,166.114548691837,122.8254120717394
GV37501,2016-06-25T00:00:00Z,21:40:57,-7.23945,72.435944,2016-06-25T21:40:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.88771920108707,534,115.700524992394,0.009153032211773542,189.24611274111248,168.151144980449,124.3440042123897
GV37501,2016-06-25T00:00:00Z,21:46:09,-7.239449,72.435982,2016-06-25T21:46:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.23162875352474,312,119.332016599024,0.01356291267155366,88.49256424059114,171.58933494742,123.51437755524837
GV37501,2016-06-25T00:00:00Z,21:51:17,-7.239401,72.435997,2016-06-25T21:51:17Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.63916227018176,308,118.325330334111,0.018308968409681037,17.354024641573567,170.073515948133,121.698608097731
GV37501,2016-06-25T00:00:00Z,21:56:25,-7.239293,72.435951,2016-06-25T21:56:25Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",13.1565364765891,308,108.7272556716,0.04271602752139326,336.92958775127585,159.501772783285,118.98456039380734
GV37501,2016-06-25T00:00:00Z,22:01:37,-7.239358,72.43586,2016-06-25T22:01:37Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",12.4827691638547,312,102.537662443238,0.04000887552517539,234.46232220723215,154.627306785487,123.1625392267692
GV37501,2016-06-25T00:00:00Z,22:06:58,-7.239364,72.435867,2016-06-25T22:06:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1.02981596820991,321,103.540033593473,0.0032081494336757255,130.60129465877438,155.648474731474,123.21156945615759
GV37501,2016-06-25T00:00:00Z,22:12:06,-7.23938,72.435989,2016-06-25T22:12:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",13.6991426274393,308,116.499599232765,0.04447773580337421,97.47155917611508,168.079053740411,121.17898155549223
GV37501,2016-06-25T00:00:00Z,22:17:14,-7.239334,72.435806,2016-06-25T22:17:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",21.0152635632731,308,95.9628789790715,0.068231375205432293,284.10988838747176,148.129579498273,123.57035232320922
GV37501,2016-06-25T00:00:00Z,22:22:21,-7.239322,72.435928,2016-06-25T22:22:21Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",13.6475714265629,307,107.619238952713,0.04445463005395086,84.3824194097174,158.905540590703,120.45330920367182
GV37501,2016-06-25T00:00:00Z,22:27:28,-7.239363,72.435875,2016-06-25T22:27:28Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.48173353772761,307,104.278195293805,0.02437046754960135,232.2750049619581,156.331048723536,122.99815054969491
GV37501,2016-06-25T00:00:00Z,22:32:36,-7.239347,72.435951,2016-06-25T22:32:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",8.64869401088777,308,111.102793232278,0.028080175360025213,78.11134196175561,162.542201948843,120.84236735041337
GV37501,2016-06-25T00:00:00Z,22:37:47,-7.239347,72.435921,2016-06-25T22:37:47Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.33958472590894,311,108.073427576538,0.01073821455276185,270,159.690245603496,121.4580284938194
GV37501,2016-06-25T00:00:00Z,22:42:55,-7.239361,72.435982,2016-06-25T22:42:55Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.96984714835199,308,114.894462897167,0.022629373858285676,102.92599912360166,166.309556229528,120.69352651483425
GV37501,2016-06-25T00:00:00Z,22:48:08,-7.239316,72.435966,2016-06-25T22:48:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.35454284386012,313,111.24481930269,0.01710716563533585,340.4268741670911,162.224365170424,119.49079968329553
GV37501,2016-06-25T00:00:00Z,22:53:21,-7.239226,72.435837,2016-06-25T22:53:21Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",17.5559335573828,313,94.1879288665919,0.05608924459227733,304.9024956184238,144.756755920341,118.83593534448612
GV37501,2016-06-25T00:00:00Z,22:58:34,-7.239308,72.435898,2016-06-25T22:58:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.435874271054,313,103.929834996974,0.03653633952413424,143.35435084070488,155.232044513335,120.58244935753643
GV37501,2016-06-25T00:00:00Z,23:03:53,-7.239273,72.435966,2016-06-25T23:03:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",8.52794937746783,319,109.486010802459,0.0267333836284258,62.76485330000145,159.889536529612,117.99491413029304
GV37501,2016-06-25T00:00:00Z,23:09:07,-7.239305,72.435951,2016-06-25T23:09:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.96010054741387,314,109.230570061201,0.012611785182846712,205.11483487225095,160.162600068765,119.4033971495246
GV37501,2016-06-25T00:00:00Z,23:14:33,-7.239264,72.435921,2016-06-25T23:14:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.68506357640552,326,104.439032881405,0.0174388453263973,323.80679268544446,155.004163705183,118.53807916214949
GV37501,2016-06-25T00:00:00Z,23:19:39,-7.239353,72.435913,2016-06-25T23:19:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",10.0266739163974,306,107.559902242058,0.032766908223521046,185.1363784886039,159.289060291213,121.83097384569058
GV37501,2016-06-25T00:00:00Z,23:24:49,-7.239388,72.435921,2016-06-25T23:24:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.02719178518837,310,110.1154294286,0.012990941242543116,167.12499844954672,162.152553311349,122.83709164587958
GV37501,2016-06-25T00:00:00Z,23:29:56,-7.239316,72.435974,2016-06-25T23:29:56Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",10.0043022617586,307,112.067874059973,0.03258730378423001,36.35719742416564,162.998621727048,119.33639683463798
GV37501,2016-06-25T00:00:00Z,23:35:03,-7.239405,72.435974,2016-06-25T23:35:03Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",9.98704775969964,307,116.235412096875,0.03253110019446135,180,168.146108600123,122.28748717921886
